GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
0.1373291,3.326416,-0.9918213,0.2277832,0.5402832,0.7895508,-0.36657715,-0.13659668,0.17687988,193 
3.5552979,2.9907227,-0.5187988,0.22802734,0.54003906,0.79003906,-0.3684082,-0.13549805,0.1743164,194 
0.15258789,3.3111572,-1.0986328,0.2277832,0.54052734,0.79003906,-0.3684082,-0.13549805,0.1743164,195 
0.18310547,3.1433105,-0.7019043,0.22802734,0.54052734,0.7907715,-0.3684082,-0.13549805,0.1743164,196 
0.12207031,3.3874512,-1.3122559,0.22802734,0.5402832,0.7907715,-0.36950684,-0.13879395,0.1743164,197 
0.045776367,3.3569336,-1.0223389,0.22851562,0.54052734,0.79125977,-0.36950684,-0.13879395,0.1743164,198 
0.061035156,3.3874512,-1.1138916,0.22875977,0.5402832,0.79125977,-0.36401367,-0.13842773,0.17504883,199 
-0.10681152,3.2653809,-1.1444092,0.22875977,0.54052734,0.79174805,-0.36401367,-0.13842773,0.17504883,200 
-0.38146973,3.3111572,-1.1138916,0.22924805,0.5410156,0.79125977,-0.36401367,-0.13842773,0.17504883,201 
-0.35095215,3.250122,-1.373291,0.22875977,0.5415039,0.79003906,-0.36950684,-0.13696289,0.18273926,202 
-0.6561279,3.2653809,-1.1901855,0.2290039,0.5422363,0.7897949,-0.36950684,-0.13696289,0.18273926,203 
-0.2746582,2.8381348,-1.2664795,0.22949219,0.54296875,0.7890625,-0.368042,-0.13952637,0.18273926,204 
-3.90625,3.1280518,-1.5869141,0.22875977,0.5432129,0.7883301,-0.368042,-0.13952637,0.18273926,205 
-0.22888184,3.90625,-1.0681152,0.22851562,0.54418945,0.7878418,-0.368042,-0.13952637,0.18273926,206 
0.12207031,3.5858154,-1.2512207,0.2290039,0.54467773,0.78808594,-0.3651123,-0.13806152,0.18127441,207 
0.45776367,3.40271,-1.2817383,0.22949219,0.5444336,0.7878418,-0.3651123,-0.13806152,0.18127441,208 
0.5493164,3.5552979,-1.1291504,0.22949219,0.5437012,0.78808594,-0.368042,-0.13439941,0.17687988,209 
0.076293945,3.463745,-1.159668,0.22949219,0.54296875,0.78808594,-0.368042,-0.13439941,0.17687988,210 
0.4272461,3.4942627,-0.869751,0.22924805,0.54296875,0.7883301,-0.368042,-0.13439941,0.17687988,211 
0.2593994,3.1738281,-1.2512207,0.22949219,0.5427246,0.78881836,-0.3687744,-0.13586426,0.17614746,212 
0.6561279,3.1280518,-1.0528564,0.2290039,0.54174805,0.7895508,-0.3687744,-0.13586426,0.17614746,213 
0.2746582,2.9296875,-1.1444092,0.2290039,0.54174805,0.7897949,-0.36328125,-0.13549805,0.17980957,214 
0.5645752,3.4179688,-0.8392334,0.2290039,0.5419922,0.7890625,-0.36328125,-0.13549805,0.17980957,215 
0.48828125,2.8076172,-0.91552734,0.22875977,0.54248047,0.7890625,-0.36328125,-0.13549805,0.17980957,216 
0.45776367,3.250122,-0.74768066,0.22875977,0.54296875,0.7890625,-0.36914062,-0.13439941,0.17944336,217 
-0.2593994,2.7008057,-0.9613037,0.22875977,0.5427246,0.7890625,-0.36914062,-0.13439941,0.17944336,218 
-0.045776367,2.4414062,-0.93078613,0.22827148,0.5427246,0.78881836,-0.36657715,-0.1340332,0.17614746,219 
0.2593994,2.5482178,-0.9613037,0.22827148,0.54248047,0.78881836,-0.36657715,-0.1340332,0.17614746,220 
-0.22888184,2.4108887,-1.0375977,0.22802734,0.5422363,0.7885742,-0.36657715,-0.1340332,0.17614746,221 
-0.5187988,2.0751953,-0.579834,0.2277832,0.5419922,0.7895508,-0.37023926,-0.13586426,0.17907715,222 
-0.33569336,2.029419,-0.579834,0.22680664,0.54248047,0.7895508,-0.37023926,-0.13586426,0.17907715,223 
-0.7019043,2.243042,-0.9460449,0.22558594,0.54296875,0.79003906,-0.36694336,-0.13476562,0.18017578,224 
-0.62561035,2.8381348,-0.90026855,0.22460938,0.54345703,0.7897949,-0.36694336,-0.13476562,0.18017578,225 
-1.3580322,3.0822754,-0.8087158,0.22387695,0.5437012,0.7890625,-0.36694336,-0.13476562,0.18017578,226 
-1.9073486,3.8909912,-1.4190674,0.22338867,0.5444336,0.7895508,-0.3684082,-0.13879395,0.18054199,227 
-2.0599365,4.0130615,-1.5258789,0.22265625,0.5449219,0.7895508,-0.3684082,-0.13879395,0.18054199,228 
-2.5482178,4.6081543,-1.0223389,0.22216797,0.54541016,0.7895508,-0.3651123,-0.14099121,0.17504883,229 
-1.8463135,4.4555664,-1.0681152,0.22314453,0.5461426,0.78881836,-0.3651123,-0.14099121,0.17504883,230 
-1.3885498,4.3640137,-1.0681152,0.22314453,0.5463867,0.78881836,-0.3651123,-0.14099121,0.17504883,231 
-0.9765625,4.3640137,-1.3122559,0.22314453,0.54663086,0.7890625,-0.36730957,-0.13696289,0.18237305,232 
0.045776367,4.3640137,-1.4038086,0.22314453,0.5461426,0.78881836,-0.36730957,-0.13696289,0.18237305,233 
-0.35095215,4.8065186,-1.3885498,0.22338867,0.545166,0.7883301,-0.36657715,-0.13513184,0.1776123,234 
0.10681152,4.470825,-1.4648438,0.22436523,0.5449219,0.7883301,-0.36657715,-0.13513184,0.1776123,235 
-0.1373291,4.8065186,-1.6021729,0.2253418,0.5449219,0.7883301,-0.36657715,-0.13513184,0.1776123,236 
-0.35095215,4.3792725,-1.7700195,0.22558594,0.5449219,0.78808594,-0.36767578,-0.13806152,0.17541504,237 
-0.030517578,4.058838,-1.1901855,0.2265625,0.54541016,0.7883301,-0.36767578,-0.13806152,0.17541504,238 
-0.38146973,4.1656494,-1.2359619,0.2265625,0.54541016,0.7878418,-0.36547852,-0.13952637,0.17468262,239 
-0.50354004,4.348755,-1.7700195,0.22705078,0.54541016,0.7885742,-0.36547852,-0.13952637,0.17468262,240 
-0.21362305,4.501343,-1.2664795,0.22729492,0.5456543,0.78808594,-0.36547852,-0.13952637,0.17468262,241 
-0.6713867,3.90625,-1.3122559,0.22802734,0.545166,0.7878418,-0.36694336,-0.13806152,0.18127441,242 
-0.33569336,3.9672852,-0.9918213,0.22851562,0.5449219,0.78686523,-0.36694336,-0.13806152,0.18127441,243 
-0.15258789,4.043579,-1.1901855,0.2277832,0.54418945,0.7858887,-0.36621094,-0.13586426,0.17834473,244 
-0.1373291,3.6010742,-1.3122559,0.22705078,0.5444336,0.78515625,-0.36621094,-0.13586426,0.17834473,245 
-0.4272461,3.7231445,-1.083374,0.22729492,0.5444336,0.7849121,-0.36621094,-0.13586426,0.17834473,246 
-0.15258789,3.036499,-1.4953613,0.22705078,0.545166,0.7854004,-0.36950684,-0.13659668,0.18310547,247 
-0.4119873,3.8757324,-1.2054443,0.22680664,0.54589844,0.7858887,-0.36950684,-0.13659668,0.18310547,248 
0.030517578,3.326416,-1.3885498,0.22680664,0.5461426,0.78637695,-0.37316895,-0.13696289,0.17907715,249 
-0.12207031,3.3111572,-1.0681152,0.22631836,0.54711914,0.7861328,-0.37316895,-0.13696289,0.17907715,250 
-0.21362305,3.7078857,-1.4190674,0.22607422,0.5476074,0.7861328,-0.37316895,-0.13696289,0.17907715,251 
-0.6713867,3.8146973,-1.3275146,0.22583008,0.5480957,0.78564453,-0.37280273,-0.13769531,0.17468262,252 
-0.4272461,4.180908,-1.6784668,0.22583008,0.54833984,0.78637695,-0.37280273,-0.13769531,0.17468262,253 
-0.5950928,4.4403076,-1.6174316,0.22680664,0.54833984,0.78686523,-0.368042,-0.13842773,0.17944336,254 
-0.8087158,3.8604736,-1.5411377,0.22680664,0.5488281,0.7871094,-0.368042,-0.13842773,0.17944336,255 
-0.47302246,3.829956,-1.3122559,0.22705078,0.548584,0.78686523,-0.368042,-0.13842773,0.17944336,0 
-0.18310547,4.135132,-1.1138916,0.2265625,0.5480957,0.78686523,-0.36914062,-0.14025879,0.1809082,1 
-0.2593994,4.1046143,-0.9918213,0.22705078,0.54785156,0.78686523,-0.36914062,-0.14025879,0.1809082,2 
-0.21362305,4.1503906,-1.1291504,0.22631836,0.5476074,0.7861328,-0.36730957,-0.13989258,0.17980957,3 
-0.061035156,0.0,-0.9765625,0.22607422,0.5476074,0.7861328,-0.36730957,-0.13989258,0.17980957,4 
-0.39672852,3.8757324,-1.0528564,0.2265625,0.5463867,0.78564453,-0.36730957,-0.13989258,0.17980957,5 
-0.5187988,0.0,-0.91552734,0.2265625,0.546875,0.7858887,-0.36694336,-0.14135742,0.17541504,6 
-0.2593994,3.7231445,-1.0375977,0.2265625,0.546875,0.78515625,-0.36694336,-0.14135742,0.17541504,7 
-0.38146973,3.036499,-1.0375977,0.22680664,0.5473633,0.7849121,-0.37060547,-0.13623047,0.17834473,8 
-0.30517578,3.3111572,-0.62561035,0.2265625,0.54833984,0.7849121,-0.37060547,-0.13623047,0.17834473,9 
-0.44250488,3.189087,-1.0375977,0.22680664,0.5493164,0.78564453,-0.37060547,-0.13623047,0.17834473,10 
-3.8757324,2.8533936,-1.4343262,0.2265625,0.5500488,0.7861328,-0.368042,-0.13842773,0.17102051,11 
0.39672852,3.2653809,-0.9765625,0.22680664,0.55126953,0.7871094,-0.368042,-0.13842773,0.17102051,12 
-0.1373291,3.479004,-1.373291,0.22631836,0.5517578,0.7873535,-0.36547852,-0.13842773,0.17834473,13 
0.35095215,3.6773682,-1.159668,0.22607422,0.5517578,0.7878418,-0.36547852,-0.13842773,0.17834473,14 
0.5187988,3.4332275,-1.3580322,0.22607422,0.5510254,0.7878418,-0.36547852,-0.13842773,0.17834473,15 
0.869751,3.463745,-1.8615723,0.22558594,0.5505371,0.7878418,-0.36657715,-0.13879395,0.18164062,16 
1.3580322,3.753662,-2.1209717,0.22436523,0.5510254,0.7885742,-0.36657715,-0.13879395,0.18164062,17 
1.5563965,4.333496,-2.2735596,0.22290039,0.5517578,0.7866211,-0.368042,-0.13879395,0.18273926,18 
1.2512207,4.928589,-2.6550293,0.22338867,0.5510254,0.7854004,-0.368042,-0.13879395,0.18273926,19 
1.3427734,5.218506,-2.319336,0.22509766,0.5498047,0.7836914,-0.368042,-0.13879395,0.18273926,20 
0.91552734,5.0811768,-2.1972656,0.22729492,0.54907227,0.7832031,-0.36730957,-0.14025879,0.18054199,21 
1.3427734,4.5318604,-2.2583008,0.2290039,0.548584,0.78271484,-0.36730957,-0.14025879,0.18054199,22 
1.5106201,3.9978027,-1.7089844,0.22998047,0.548584,0.782959,-0.36730957,-0.13806152,0.1809082,23 
1.1749268,4.0893555,-1.3427734,0.23022461,0.54833984,0.7832031,-0.36730957,-0.13806152,0.1809082,24 
0.76293945,3.5247803,-1.4190674,0.23071289,0.5473633,0.7832031,-0.36730957,-0.13806152,0.1809082,25 
0.4119873,3.0975342,-1.2207031,0.23071289,0.546875,0.7832031,-0.36767578,-0.13952637,0.1743164,26 
0.2746582,2.89917,-1.449585,0.23022461,0.54711914,0.78344727,-0.36767578,-0.13952637,0.1743164,27 
0.7171631,2.9449463,-1.4190674,0.22998047,0.5473633,0.78393555,-0.36621094,-0.13659668,0.18164062,28 
0.6713867,2.8381348,-1.0375977,0.22973633,0.5476074,0.78466797,-0.36621094,-0.13659668,0.18164062,29 
0.015258789,2.7008057,-1.4648438,0.22875977,0.5476074,0.7854004,-0.36621094,-0.13659668,0.18164062,30 
0.16784668,2.7160645,-1.0528564,0.22802734,0.5476074,0.7854004,-0.3651123,-0.13989258,0.17834473,31 
0.21362305,2.8533936,-1.0070801,0.22729492,0.5476074,0.78466797,-0.3651123,-0.13989258,0.17834473,32 
-0.19836426,2.89917,-1.2969971,0.2265625,0.5480957,0.78393555,-0.3651123,-0.13476562,0.18237305,33 
-0.030517578,3.479004,-1.0375977,0.22583008,0.5480957,0.78466797,-0.3651123,-0.13476562,0.18237305,34 
-0.18310547,3.2653809,-1.3580322,0.2253418,0.5476074,0.7841797,-0.3651123,-0.13476562,0.18237305,35 
-0.10681152,3.463745,-1.0070801,0.22436523,0.54711914,0.78466797,-0.36694336,-0.1373291,0.17907715,36 
-0.061035156,3.5858154,-1.083374,0.22363281,0.54785156,0.78466797,-0.36694336,-0.1373291,0.17907715,37 
-0.869751,3.4942627,-0.9613037,0.22314453,0.5476074,0.78564453,-0.36730957,-0.13659668,0.17834473,38 
-1.083374,4.425049,-1.0528564,0.22216797,0.5480957,0.78564453,-0.36730957,-0.13659668,0.17834473,39 
-1.5869141,4.974365,-1.8157959,0.22167969,0.5488281,0.78637695,-0.36730957,-0.13659668,0.17834473,40 
-2.0141602,6.591797,-2.0141602,0.22045898,0.5500488,0.78759766,-0.36364746,-0.13989258,0.17907715,41 
-1.9836426,6.668091,-2.029419,0.2199707,0.55249023,0.78881836,-0.36364746,-0.13989258,0.17907715,42 
-1.5411377,7.1868896,-2.7618408,0.22021484,0.5551758,0.79052734,-0.36657715,-0.13769531,0.17907715,43 
-0.22888184,7.095337,-2.5939941,0.22045898,0.5576172,0.79125977,-0.36657715,-0.13769531,0.17907715,44 
0.7171631,7.827759,-2.89917,0.22143555,0.55859375,0.7915039,-0.36657715,-0.13769531,0.17907715,45 
1.8157959,7.4310303,-2.9907227,0.22167969,0.5583496,0.79052734,-0.3687744,-0.13659668,0.18054199,46 
2.029419,8.071899,-3.3874512,0.22363281,0.55688477,0.7895508,-0.3687744,-0.13659668,0.18054199,47 
3.4484863,7.6293945,-2.9907227,0.22558594,0.5546875,0.7883301,-0.3717041,-0.1373291,0.18017578,48 
2.89917,7.4768066,-3.2348633,0.22851562,0.55249023,0.7844238,-0.3717041,-0.1373291,0.18017578,49 
2.6855469,6.866455,-2.8076172,0.23144531,0.5498047,0.78125,-0.3717041,-0.1373291,0.18017578,50 
2.5024414,6.576538,-2.532959,0.23413086,0.54833984,0.77905273,-0.36621094,-0.1373291,0.17834473,51 
2.243042,5.6762695,-2.3498535,0.2368164,0.5476074,0.7775879,-0.36621094,-0.1373291,0.17834473,52 
2.0141602,5.1116943,-1.9989014,0.23999023,0.546875,0.7763672,-0.3717041,-0.14025879,0.1776123,53 
1.7242432,4.0283203,-1.3885498,0.24169922,0.5461426,0.77563477,-0.3717041,-0.14025879,0.1776123,54 
1.8157959,2.9907227,-0.5645752,0.24365234,0.54711914,0.77563477,-0.3717041,-0.14025879,0.1776123,55 
0.91552734,2.2277832,-0.30517578,0.24414062,0.5473633,0.7751465,-0.36987305,-0.13586426,0.1776123,56 
1.3427734,1.5258789,0.030517578,0.24414062,0.5473633,0.7753906,-0.36987305,-0.13586426,0.1776123,57 
0.7019043,0.62561035,0.2593994,0.24291992,0.54785156,0.77685547,-0.36657715,-0.13769531,0.18530273,58 
0.16784668,0.77819824,0.076293945,0.23999023,0.54785156,0.7783203,-0.36657715,-0.13769531,0.18530273,59 
0.74768066,0.10681152,0.33569336,0.23706055,0.548584,0.7800293,-0.36657715,-0.13769531,0.18530273,60 
