GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
149.58191,55.603027,-50.67444,0.3046875,0.6550293,0.49536133,-0.40759277,-0.15618896,0.15911865,40 
149.00208,56.137085,-45.37964,0.32592773,0.72998047,0.49169922,-0.40759277,-0.15618896,0.15911865,41 
161.95679,55.648804,-37.612915,0.34301758,0.7819824,0.4802246,-0.4152832,-0.15435791,0.15435791,42 
171.99707,54.718018,-31.75354,0.35058594,0.7883301,0.46850586,-0.4152832,-0.15435791,0.15435791,43 
183.21228,52.29187,-29.052734,0.35473633,0.76782227,0.4658203,-0.4152832,-0.14630127,0.13824463,44 
189.88037,54.489136,-26.794434,0.35620117,0.7155762,0.47216797,-0.41931152,-0.14630127,0.13824463,45 
189.48364,47.88208,-26.000977,0.3618164,0.6516113,0.48364258,-0.41931152,-0.14630127,0.13824463,46 
168.18237,43.930054,-23.68164,0.38354492,0.48291016,0.5161133,-0.42077637,-0.14300537,0.12689209,48 
157.08923,41.5802,-19.546509,0.39868164,0.41967773,0.52856445,-0.42077637,-0.13677979,0.11407471,49 
143.72253,40.283203,-15.991211,0.41674805,0.35791016,0.5444336,-0.4189453,-0.13677979,0.11407471,50 
124.72534,35.949707,-12.954712,0.43798828,0.30541992,0.5612793,-0.4189453,-0.13677979,0.11407471,51 
97.27478,32.318115,-12.802124,0.46020508,0.25463867,0.5773926,-0.4255371,-0.1272583,0.108947754,52 
70.28198,27.282715,-9.82666,0.4814453,0.21508789,0.57836914,-0.4255371,-0.1272583,0.108947754,53 
22.857666,25.57373,-7.2021484,0.48583984,0.15258789,0.56152344,-0.42443848,-0.12506104,0.09649658,54 
-23.4375,28.823853,-7.522583,0.47460938,0.10595703,0.52978516,-0.42443848,-0.12506104,0.09649658,55 
-57.388306,33.920288,0.12207031,0.46362305,0.07128906,0.46899414,-0.42443848,-0.12506104,0.09649658,56 
-86.59363,44.37256,12.22229,0.44750977,0.022949219,0.4104004,-0.42370605,-0.12249756,0.10675049,57 
-124.14551,53.95508,17.623901,0.41503906,-0.03100586,0.35473633,-0.42370605,-0.12249756,0.10675049,58 
-168.56384,60.37903,7.797241,0.3955078,-0.059326172,0.31640625,-0.42077637,-0.12506104,0.11260986,59 
-254.45557,55.755615,13.778687,0.42041016,-0.14331055,0.34057617,-0.42077637,-0.12506104,0.11260986,60 
-327.5299,50.76599,-13.702393,0.4099121,-0.11254883,0.4025879,-0.42077637,-0.12506104,0.11260986,61 
-375.86975,10.910034,-30.86853,0.49121094,0.072265625,0.5612793,-0.42407227,-0.13568115,0.13275146,62 
-396.82007,-22.323608,11.291504,0.48461914,0.4362793,0.7038574,-0.42407227,-0.13568115,0.13275146,63 
-415.5121,-28.900146,15.74707,0.52563477,0.7158203,0.8132324,-0.4215088,-0.14959717,0.1638794,64 
-422.45483,-73.69995,34.225464,0.6171875,1.0336914,0.9016113,-0.4215088,-0.14959717,0.1638794,65 
-393.41736,-100.0061,59.127808,0.6687012,1.3139648,0.91552734,-0.4215088,-0.14959717,0.1638794,66 
-343.81104,-105.85022,88.516235,0.65722656,1.4470215,0.85131836,-0.42041016,-0.16461182,0.19244385,67 
-301.94092,-103.393555,108.1543,0.60595703,1.4389648,0.7355957,-0.42041016,-0.16461182,0.19244385,68 
-264.328,-102.82898,116.9281,0.5437012,1.3469238,0.6008301,-0.40429688,-0.1708374,0.2144165,69 
-227.09656,-91.96472,112.60986,0.47460938,1.2150879,0.4711914,-0.40429688,-0.1708374,0.2144165,70 
-171.7987,-82.41272,97.10693,0.32006836,0.93969727,0.27978516,-0.4013672,-0.1741333,0.23272705,72 
-155.62439,-74.523926,82.87048,0.26342773,0.8688965,0.25073242,-0.4013672,-0.1741333,0.23272705,73 
-130.58472,-55.80139,48.64502,0.20483398,0.826416,0.2331543,-0.39367676,-0.17889404,0.24151611,75 
-122.37549,-48.00415,36.52954,0.19482422,0.8586426,0.25317383,-0.39367676,-0.17889404,0.24151611,76 
-111.86218,-39.718628,26.184082,0.19604492,0.92089844,0.28295898,-0.38598633,-0.17852783,0.25213623,77 
-97.06116,-32.0282,21.102905,0.20385742,0.9802246,0.31518555,-0.38598633,-0.17852783,0.25213623,78 
-81.78711,-27.008057,19.302368,0.21044922,1.0305176,0.33447266,-0.38415527,-0.17779541,0.2539673,79 
-60.11963,-20.217896,17.8833,0.21362305,1.0625,0.3479004,-0.38415527,-0.17779541,0.2539673,80 
-41.809082,-13.168335,15.075684,0.21166992,1.072998,0.35424805,-0.38415527,-0.17779541,0.2539673,81 
-23.19336,-8.010864,11.749268,0.20898438,1.0588379,0.35058594,-0.3881836,-0.17633057,0.2612915,82 
-11.520386,-3.326416,7.4768066,0.20458984,1.0251465,0.34033203,-0.3881836,-0.17633057,0.2612915,83 
-4.9591064,3.4179688,3.036499,0.19799805,0.98046875,0.3269043,-0.3848877,-0.17962646,0.26568604,84 
-3.753662,8.544922,-1.0070801,0.19360352,0.94677734,0.31396484,-0.3848877,-0.17962646,0.26568604,85 
-5.0811768,12.496948,-4.8065186,0.19311523,0.91015625,0.29956055,-0.3848877,-0.17962646,0.26568604,86 
-8.865356,16.433716,-9.872437,0.1953125,0.8898926,0.28833008,-0.38562012,-0.18511963,0.26605225,87 
-13.427734,18.585205,-12.054443,0.20288086,0.88061523,0.28442383,-0.38562012,-0.18511963,0.26605225,88 
-21.78955,19.363403,-12.374878,0.21313477,0.8708496,0.28466797,-0.38378906,-0.17706299,0.26531982,89 
-25.924683,21.209717,-11.001587,0.21948242,0.88305664,0.28149414,-0.38378906,-0.17706299,0.26531982,90 
-24.353027,21.835327,-9.933472,0.234375,0.90625,0.27368164,-0.38378906,-0.17706299,0.26531982,91 
-21.835327,20.446777,-7.3242188,0.24780273,0.92456055,0.26611328,-0.38671875,-0.18182373,0.27044678,92 
-20.15686,21.362305,-3.9367676,0.25463867,0.9255371,0.26171875,-0.38671875,-0.18182373,0.27044678,93 
-18.600464,18.493652,0.64086914,0.25878906,0.9182129,0.25463867,-0.38562012,-0.18218994,0.2748413,94 
-19.104004,16.433716,0.5950928,0.26538086,0.9055176,0.25390625,-0.38562012,-0.18218994,0.2748413,95 
-15.762329,14.526367,2.319336,0.26611328,0.9157715,0.24804688,-0.38562012,-0.18218994,0.2748413,96 
-9.216309,15.182495,3.6315918,0.26123047,0.93188477,0.24121094,-0.38745117,-0.18109131,0.270813,97 
-5.5236816,10.574341,5.9051514,0.27197266,0.9265137,0.24121094,-0.38232422,-0.1843872,0.27008057,99 
-5.783081,9.58252,4.1503906,0.27441406,0.9250488,0.24536133,-0.38232422,-0.1843872,0.27008057,100 
-6.8359375,7.9803467,10.437012,0.2758789,0.9223633,0.24951172,-0.38232422,-0.1843872,0.27008057,101 
-9.185791,6.576538,11.566162,0.27563477,0.9172363,0.25219727,-0.38452148,-0.18255615,0.27008057,102 
-15.487671,6.9732666,14.053345,0.27026367,0.9199219,0.25048828,-0.38452148,-0.18182373,0.2744751,105 
-7.8430176,6.958008,14.221191,0.27197266,0.9211426,0.24926758,-0.38452148,-0.18182373,0.2744751,106 
-11.795044,7.0343018,13.336182,0.2722168,0.92211914,0.24853516,-0.3881836,-0.18292236,0.27520752,107 
-11.825562,7.6904297,13.092041,0.27392578,0.9226074,0.24926758,-0.3881836,-0.18292236,0.27520752,108 
-11.520386,7.30896,12.283325,0.27490234,0.9243164,0.25,-0.38085938,-0.18255615,0.2748413,109 
-10.131836,8.407593,11.703491,0.27563477,0.9267578,0.24975586,-0.38085938,-0.18255615,0.2748413,110 
-7.3394775,8.972168,10.5896,0.27563477,0.9313965,0.24926758,-0.38085938,-0.18255615,0.2748413,111 
-4.79126,8.514404,9.292603,0.2770996,0.9316406,0.24951172,-0.3848877,-0.18182373,0.27374268,112 
-3.7231445,9.094238,8.575439,0.2775879,0.93115234,0.24780273,-0.3848877,-0.18182373,0.27374268,113 
-2.5787354,10.391235,7.30896,0.2758789,0.9289551,0.24780273,-0.381958,-0.17962646,0.27520752,114 
-5.1116943,15.258789,5.783081,0.26757812,0.91918945,0.24658203,-0.381958,-0.17962646,0.27520752,115 
-3.6773682,15.258789,3.463745,0.27001953,0.94433594,0.23413086,-0.381958,-0.17962646,0.27520752,116 
8.148193,16.860962,5.218506,0.2705078,0.9736328,0.2265625,-0.38012695,-0.18255615,0.27850342,117 
8.529663,27.20642,-5.3710938,0.2758789,0.9770508,0.22558594,-0.38012695,-0.18255615,0.27850342,118 
3.982544,31.524658,-21.118164,0.29223633,1.0039062,0.23120117,-0.37426758,-0.18182373,0.2781372,119 
14.419556,43.70117,-26.473999,0.2836914,1.0803223,0.25634766,-0.37426758,-0.18182373,0.2781372,120 
34.27124,41.305542,-29.769897,0.27856445,1.1413574,0.28125,-0.37426758,-0.18182373,0.2781372,121 
100.09766,46.035767,-45.806885,0.26831055,1.2241211,0.3149414,-0.38305664,-0.18145752,0.2744751,123 
147.53723,47.89734,-52.368164,0.26489258,1.2653809,0.30541992,-0.38671875,-0.18255615,0.26605225,124 
207.62634,51.77307,-45.08972,0.22851562,1.2775879,0.25219727,-0.38671875,-0.18255615,0.26605225,125 
270.27893,57.96814,-37.475586,0.1887207,1.2641602,0.1850586,-0.38671875,-0.18255615,0.26605225,126 
288.52844,58.95996,-29.60205,0.16503906,1.2346191,0.1652832,-0.3918457,-0.18292236,0.2444458,127 
308.63953,49.057007,-24.56665,0.16992188,1.1772461,0.16601562,-0.3918457,-0.18292236,0.2444458,128 
322.17407,35.27832,-17.028809,0.19262695,1.0715332,0.18945312,-0.3914795,-0.17852783,0.22247314,129 
315.29236,26.016235,-8.453369,0.2355957,0.9711914,0.25048828,-0.3914795,-0.17852783,0.22247314,130 
284.22546,8.743286,18.234253,0.2770996,0.7595215,0.3623047,-0.39440918,-0.17376709,0.20196533,132 
258.56018,4.3792725,22.521973,0.27319336,0.6479492,0.38891602,-0.39440918,-0.17376709,0.20196533,133 
222.15271,11.383057,24.658203,0.2746582,0.5979004,0.40942383,-0.3918457,-0.16534424,0.17926025,134 
185.34851,19.943237,21.04187,0.28295898,0.54663086,0.41845703,-0.3918457,-0.16534424,0.17926025,135 
136.45935,22.30835,11.978149,0.29003906,0.48657227,0.42163086,-0.3918457,-0.16534424,0.17926025,136 
90.63721,25.680542,4.547119,0.29492188,0.44311523,0.42944336,-0.39111328,-0.16021729,0.1642456,137 
68.496704,27.435303,0.90026855,0.30688477,0.43310547,0.43652344,-0.39111328,-0.16021729,0.1642456,138 
64.956665,30.410767,2.3498535,0.3215332,0.41674805,0.44262695,-0.3914795,-0.15875244,0.1642456,139 
58.97522,31.5094,5.493164,0.33081055,0.39990234,0.44995117,-0.3914795,-0.15875244,0.1642456,140 
50.704956,34.2865,13.244629,0.33081055,0.34814453,0.45336914,-0.3914795,-0.15875244,0.1642456,141 
17.303467,37.53662,15.914917,0.32348633,0.25805664,0.4440918,-0.39404297,-0.15655518,0.15911865,142 
-27.328491,38.497925,17.669678,0.3232422,0.19970703,0.4350586,-0.39404297,-0.15655518,0.15911865,143 
-73.10486,35.751343,15.731812,0.33154297,0.19628906,0.44067383,-0.39294434,-0.15325928,0.1605835,144 
-110.88562,28.076172,13.427734,0.3466797,0.22045898,0.4765625,-0.39294434,-0.15325928,0.1605835,145 
-149.30725,22.323608,10.025024,0.35009766,0.26049805,0.5246582,-0.39294434,-0.15325928,0.1605835,146 
-185.1654,3.40271,9.063721,0.3713379,0.38061523,0.57666016,-0.39111328,-0.1572876,0.17010498,147 
-216.12549,-18.630981,7.7667236,0.4169922,0.5354004,0.6171875,-0.39111328,-0.1572876,0.17010498,148 
-253.58582,-48.38562,10.864258,0.45629883,0.68652344,0.638916,-0.38635254,-0.16351318,0.18951416,149 
-284.04236,-70.632935,18.966675,0.46801758,0.8383789,0.6411133,-0.38635254,-0.16351318,0.18951416,150 
-294.4641,-76.812744,26.33667,0.44995117,0.9699707,0.6208496,-0.38635254,-0.16351318,0.18951416,151 
-291.12244,-78.91846,34.27124,0.41577148,1.0554199,0.5715332,-0.3848877,-0.1708374,0.21148682,152 
-279.3274,-76.309204,40.130615,0.37573242,1.109375,0.49804688,-0.3848877,-0.1708374,0.21148682,153 
-258.1787,-70.96863,40.55786,0.33496094,1.1296387,0.49267578,-0.38232422,-0.17852783,0.22723389,154 
-228.8971,-60.34851,39.474487,0.2956543,1.1347656,0.36791992,-0.38232422,-0.17852783,0.22723389,155 
-191.98608,-48.40088,35.04944,0.26538086,1.1259766,0.3190918,-0.38232422,-0.17852783,0.22723389,156 
-161.89575,-41.870117,33.737183,0.24121094,1.1132812,0.28100586,-0.3786621,-0.17926025,0.24334717,157 
-129.83704,-32.53174,30.166626,0.21679688,1.0947266,0.25561523,-0.3786621,-0.17926025,0.24334717,158 
-100.41809,-23.376465,23.773193,0.19799805,1.0695801,0.24609375,-0.37060547,-0.17706299,0.25543213,159 
-79.437256,-17.181396,18.157959,0.24902344,1.0480957,0.24658203,-0.37060547,-0.17706299,0.25543213,160 
-60.47058,-10.894775,12.680054,0.17895508,1.0324707,0.2524414,-0.37060547,-0.17706299,0.25543213,161 
-45.547485,-5.7678223,6.958008,0.17700195,1.0209961,0.26000977,-0.37097168,-0.18035889,0.26275635,162 
-32.76062,-2.4871826,3.6621094,0.17773438,1.0146484,0.26416016,-0.37097168,-0.18035889,0.26275635,163 
-23.040771,0.5493164,1.4648438,0.17895508,1.0075684,0.26513672,-0.37097168,-0.18035889,0.26934814,164 
-14.526367,2.89917,-1.4801025,0.1809082,1.0612793,0.2631836,-0.37097168,-0.18035889,0.26934814,165 
-9.262085,4.0893555,-4.119873,0.18481445,0.98706055,0.26098633,-0.37097168,-0.18035889,0.26934814,166 
-5.4473877,4.760742,-6.515503,0.19067383,0.9746094,0.25756836,-0.3717041,-0.18255615,0.26971436,167 
-2.029419,5.065918,-9.017944,0.19799805,0.9621582,0.25439453,-0.3717041,-0.18255615,0.26971436,168 
-0.9460449,5.432129,-9.307861,0.20605469,0.94873047,0.25317383,-0.37280273,-0.17852783,0.2711792,169 
-1.2512207,5.1574707,-10.192871,0.21362305,0.93725586,0.25390625,-0.37280273,-0.17852783,0.2711792,170 
-2.319336,5.432129,-9.155273,0.22192383,0.9279785,0.25439453,-0.37280273,-0.17852783,0.2711792,171 
-3.3569336,5.203247,-8.422852,0.23022461,0.92333984,0.25512695,-0.37573242,-0.17926025,0.270813,172 
-7.736206,5.5999756,-7.7819824,0.23852539,0.9121094,0.26049805,-0.37573242,-0.17926025,0.270813,173 
-16.89148,6.500244,-4.928589,0.2355957,0.89282227,0.2631836,-0.37390137,-0.18255615,0.27557373,174 
-26.351929,12.771606,-4.6539307,0.2290039,0.8881836,0.265625,-0.37390137,-0.18255615,0.27557373,175 
-31.61621,1.953125,-3.692627,0.24365234,0.90185547,0.25878906,-0.37390137,-0.18255615,0.27557373,176 
-28.244019,4.989624,1.5563965,0.23486328,0.9370117,0.24267578,-0.3753662,-0.18109131,0.27520752,177 
-22.155762,5.493164,2.7770996,0.23901367,0.9577637,0.23144531,-0.3753662,-0.18109131,0.27520752,178 
-20.706177,1.3580322,5.569458,0.24902344,0.9580078,0.22802734,-0.37390137,-0.18218994,0.27960205,179 
-19.714355,-0.22888184,9.338379,0.24536133,0.95703125,0.23071289,-0.37390137,-0.18218994,0.27960205,180 
-18.371582,0.32043457,10.955811,0.23535156,0.9580078,0.23046875,-0.37390137,-0.18218994,0.27960205,181 
-15.686035,1.5258789,10.559082,0.22558594,0.9550781,0.22753906,-0.37280273,-0.18035889,0.27667236,182 
-14.541626,2.9296875,8.178711,0.21557617,0.94921875,0.22387695,-0.37280273,-0.18035889,0.27667236,183 
-9.063721,7.8430176,1.9073486,0.2006836,0.94555664,0.21972656,-0.37390137,-0.17889404,0.28179932,186 
-11.489868,9.231567,1.5411377,0.20214844,0.94677734,0.2199707,-0.37243652,-0.17889404,0.28179932,187 
-5.41687,10.696411,0.8087158,0.20483398,0.94873047,0.22070312,-0.37243652,-0.17889404,0.28179932,188 
-3.1280518,10.681152,0.076293945,0.2084961,0.9499512,0.22314453,-0.37243652,-0.18182373,0.28582764,189 
-0.2593994,11.077881,0.091552734,0.2121582,0.9501953,0.22607422,-0.37243652,-0.18182373,0.28582764,190 
1.876831,7.9040527,-0.77819824,0.21459961,0.94677734,0.23022461,-0.37243652,-0.18182373,0.28582764,191 
3.3111572,11.825562,-1.0986328,0.21923828,0.9406738,0.23535156,-0.37280273,-0.17852783,0.2814331,192 
3.5095215,12.908936,-6.0577393,0.23291016,0.9199219,0.25512695,-0.3720703,-0.18182373,0.28948975,195 
2.9449463,11.550903,-7.9040527,0.24047852,0.9165039,0.26000977,-0.3720703,-0.18182373,0.28948975,196 
2.2735596,10.5896,-10.025024,0.24829102,0.91308594,0.265625,-0.36547852,-0.18182373,0.28033447,197 
1.8310547,9.246826,-10.787964,0.25610352,0.9121094,0.26879883,-0.36547852,-0.18182373,0.28033447,198 
