GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
1.3122559,2.9144287,0.33569336,0.088378906,0.78125,0.5720215,0.07287598,-0.036987305,0.046142578,233 
1.0986328,2.3651123,0.24414062,0.088378906,0.7817383,0.5720215,0.07287598,-0.036987305,0.046142578,234 
1.4801025,1.9989014,0.32043457,0.088134766,0.7817383,0.5722656,0.068481445,-0.036254883,0.04724121,235 
1.876831,2.5177002,0.869751,0.087890625,0.7817383,0.5720215,0.068481445,-0.036254883,0.04724121,236 
2.105713,2.0599365,0.6713867,0.087646484,0.7819824,0.57177734,0.06591797,-0.036987305,0.052001953,237 
2.1820068,1.3580322,0.88500977,0.0871582,0.7819824,0.5720215,0.06591797,-0.036987305,0.052001953,238 
1.663208,1.876831,1.2207031,0.08642578,0.78100586,0.5727539,0.06591797,-0.036987305,0.052001953,239 
1.9226074,1.9989014,1.5411377,0.08569336,0.78027344,0.5732422,0.072143555,-0.036987305,0.046875,240 
1.663208,1.8005371,1.5106201,0.0847168,0.7792969,0.5739746,0.072143555,-0.036987305,0.046875,241 
1.1901855,1.5563965,1.876831,0.0847168,0.77856445,0.5734863,0.07507324,-0.036254883,0.047973633,242 
1.3580322,1.6784668,1.739502,0.083496094,0.7788086,0.57373047,0.07507324,-0.036254883,0.047973633,243 
0.77819824,1.5869141,1.8463135,0.08227539,0.7788086,0.5732422,0.07507324,-0.036254883,0.047973633,244 
0.62561035,2.6855469,1.1749268,0.08203125,0.7792969,0.57373047,0.068847656,-0.03112793,0.05126953,245 
-0.15258789,2.5482178,1.4648438,0.08227539,0.77978516,0.57373047,0.068847656,-0.03112793,0.05126953,246 
-0.6866455,3.9978027,1.7547607,0.08227539,0.7805176,0.5739746,0.06774902,-0.036254883,0.048339844,247 
-0.9765625,3.768921,1.6174316,0.08203125,0.7807617,0.5734863,0.06774902,-0.036254883,0.048339844,248 
-0.7019043,3.1738281,1.4801025,0.08227539,0.7817383,0.57299805,0.06774902,-0.036254883,0.048339844,249 
-0.32043457,3.4484863,1.5563965,0.08178711,0.7817383,0.5722656,0.068481445,-0.037719727,0.04724121,250 
0.6866455,3.4942627,1.0681152,0.08105469,0.78149414,0.5720215,0.068481445,-0.037719727,0.04724121,251 
0.5493164,3.2043457,1.0528564,0.080078125,0.78149414,0.5720215,0.072509766,-0.037719727,0.045776367,252 
0.9613037,3.463745,1.2207031,0.080566406,0.78100586,0.5722656,0.072509766,-0.037719727,0.045776367,253 
0.8544922,3.7231445,1.2359619,0.08154297,0.7805176,0.57250977,0.072509766,-0.037719727,0.045776367,254 
0.9460449,3.112793,1.2359619,0.08227539,0.78027344,0.57250977,0.06518555,-0.03552246,0.04650879,255 
0.2593994,2.7160645,1.4801025,0.08227539,0.78100586,0.5720215,0.06518555,-0.03552246,0.04650879,0 
0.39672852,2.6245117,1.5411377,0.08203125,0.7817383,0.5732422,0.06665039,-0.03955078,0.04724121,1 
0.47302246,2.6397705,1.083374,0.08129883,0.78149414,0.5739746,0.06665039,-0.03955078,0.04724121,2 
0.32043457,2.670288,0.93078613,0.08178711,0.78149414,0.5751953,0.06665039,-0.03955078,0.04724121,3 
-0.21362305,2.029419,1.0070801,0.08129883,0.78100586,0.5756836,0.07104492,-0.03955078,0.053833008,4 
0.8239746,2.4414062,0.22888184,0.080322266,0.78100586,0.5761719,0.07104492,-0.03955078,0.053833008,5 
1.2512207,3.2348633,0.091552734,0.080322266,0.7805176,0.5751953,0.068847656,-0.036254883,0.045776367,6 
0.64086914,2.9907227,-0.47302246,0.08105469,0.77905273,0.57470703,0.068847656,-0.036254883,0.045776367,7 
0.5493164,2.9144287,-0.35095215,0.08227539,0.77783203,0.5739746,0.068847656,-0.036254883,0.045776367,8 
-0.22888184,2.89917,-0.30517578,0.0847168,0.77856445,0.5732422,0.068481445,-0.036987305,0.047973633,9 
-0.76293945,1.8920898,-0.32043457,0.08544922,0.779541,0.5720215,0.068481445,-0.036987305,0.047973633,10 
-1.4953613,1.8157959,-0.15258789,0.0847168,0.7780762,0.5727539,0.068481445,-0.037353516,0.0501709,11 
-1.7547607,1.5258789,-0.74768066,0.08325195,0.7753906,0.5722656,0.06738281,-0.037353516,0.0501709,12 
-2.105713,1.2359619,-3.5705566,0.07739258,0.7746582,0.5673828,0.072509766,-0.03479004,0.049438477,14 
-3.2806396,0.7019043,-5.5999756,0.07714844,0.77075195,0.56347656,0.072509766,-0.03479004,0.049438477,15 
-6.7749023,0.45776367,-9.109497,0.078125,0.7663574,0.55737305,0.072509766,-0.03479004,0.049804688,16 
-11.71875,-4.8217773,-12.054443,0.080078125,0.7685547,0.54907227,0.07324219,-0.03479004,0.049804688,17 
-4.989624,-3.9520264,-12.680054,0.07397461,0.7883301,0.5522461,0.07324219,-0.03479004,0.049804688,18 
-2.532959,1.449585,-11.367798,0.06542969,0.80737305,0.5710449,0.068481445,-0.03479004,0.04724121,19 
-1.4343262,4.501343,-10.4522705,0.06738281,0.7993164,0.58569336,0.068481445,-0.03479004,0.04724121,20 
-3.2806396,2.2277832,-10.3302,0.07421875,0.77075195,0.59521484,0.068481445,-0.03479004,0.04724121,21 
-6.9122314,1.5563965,-11.672974,0.07373047,0.7507324,0.6010742,0.06774902,-0.035888672,0.05053711,22 
-7.003784,4.7302246,-13.565063,0.07104492,0.7585449,0.5957031,0.06774902,-0.035888672,0.05053711,23 
-2.6855469,6.134033,-14.434814,0.07763672,0.77734375,0.57958984,0.0703125,-0.03881836,0.05126953,24 
1.6021729,4.714966,-13.473511,0.087646484,0.7937012,0.5671387,0.0703125,-0.03881836,0.05126953,25 
2.670288,4.4555664,-12.298584,0.09326172,0.8010254,0.5625,0.0703125,-0.03881836,0.05126953,26 
1.6479492,4.562378,-10.040283,0.09741211,0.8010254,0.5612793,0.0703125,-0.03918457,0.046142578,27 
-0.76293945,3.9215088,-8.163452,0.10083008,0.80126953,0.5629883,0.0703125,-0.03918457,0.046142578,28 
-0.869751,4.1046143,-6.011963,0.10083008,0.8100586,0.56591797,0.059692383,-0.036254883,0.047607422,29 
3.0975342,3.753662,-5.3253174,0.09838867,0.8276367,0.57055664,0.059692383,-0.036254883,0.047607422,30 
7.369995,5.340576,-6.011963,0.09472656,0.8227539,0.5769043,0.059692383,-0.036254883,0.047607422,31 
8.605957,6.1187744,-7.9956055,0.09667969,0.810791,0.57958984,0.06298828,-0.039916992,0.049804688,32 
10.620117,8.865356,-11.672974,0.10107422,0.8125,0.5690918,0.06298828,-0.039916992,0.049804688,33 
4.776001,9.70459,-4.852295,0.096191406,0.8017578,0.57128906,0.0670166,-0.0435791,0.053466797,34 
2.5024414,13.2751465,0.7171631,0.08862305,0.7619629,0.57128906,0.0670166,-0.0435791,0.053466797,35 
5.0811768,11.09314,-2.1820068,0.08666992,0.7404785,0.5600586,0.0670166,-0.0435791,0.053466797,36 
5.6152344,14.419556,-10.5896,0.08959961,0.7504883,0.5498047,0.06774902,-0.035888672,0.047973633,37 
-2.5634766,14.73999,-10.787964,0.09790039,0.7717285,0.5571289,0.06774902,-0.035888672,0.047973633,38 
-11.703491,9.399414,-3.189087,0.11328125,0.75805664,0.5644531,0.060424805,-0.03515625,0.049072266,39 
-10.71167,2.243042,-0.7324219,0.12524414,0.7385254,0.5620117,0.060424805,-0.03515625,0.049072266,40 
-7.385254,0.30517578,-2.8076172,0.11645508,0.7451172,0.56689453,0.060424805,-0.03515625,0.049072266,41 
-3.6773682,2.4871826,-4.79126,0.109375,0.76586914,0.5666504,0.059326172,-0.040649414,0.04650879,42 
-1.6479492,1.8615723,-3.7078857,0.11206055,0.782959,0.56518555,0.059326172,-0.040649414,0.04650879,43 
-3.7841797,-0.32043457,0.869751,0.118652344,0.7858887,0.5649414,0.06188965,-0.03955078,0.051635742,44 
-6.2561035,-2.7313232,3.4179688,0.12011719,0.77978516,0.56518555,0.06188965,-0.03955078,0.051635742,45 
-7.385254,-2.5787354,4.4403076,0.11645508,0.779541,0.5661621,0.06188965,-0.03955078,0.051635742,46 
-7.583618,-1.0223389,4.1503906,0.10961914,0.78393555,0.5671387,0.06298828,-0.038085938,0.05090332,47 
-8.178711,0.15258789,2.7313232,0.10498047,0.7932129,0.5661621,0.06298828,-0.038085938,0.05090332,48 
-7.9040527,0.77819824,3.112793,0.099609375,0.79589844,0.57055664,0.05859375,-0.03552246,0.052001953,49 
-4.547119,1.8463135,3.0822754,0.09838867,0.796875,0.5671387,0.05859375,-0.03552246,0.052001953,50 
-1.8920898,2.7313232,3.2348633,0.096191406,0.8034668,0.5625,0.05859375,-0.03552246,0.052001953,51 
0.2593994,3.3111572,4.486084,0.095947266,0.8029785,0.55908203,0.060791016,-0.03918457,0.053833008,52 
2.105713,7.736206,4.760742,0.09838867,0.79785156,0.55566406,0.060791016,-0.03918457,0.053833008,53 
1.953125,3.326416,4.989624,0.09863281,0.7895508,0.55737305,0.064086914,-0.04284668,0.05493164,54 
1.4801025,2.090454,5.1727295,0.099365234,0.77856445,0.55981445,0.064086914,-0.04284668,0.05493164,55 
-0.16784668,0.39672852,4.989624,0.09887695,0.7687988,0.56103516,0.064086914,-0.04284668,0.05493164,56 
-2.6397705,0.2593994,4.776001,0.099853516,0.76049805,0.56225586,0.0637207,-0.036621094,0.05126953,57 
-5.5389404,-0.35095215,5.1574707,0.10473633,0.7570801,0.5612793,0.0637207,-0.036621094,0.05126953,58 
-9.124756,-1.5411377,6.0577393,0.1105957,0.7597656,0.56225586,0.060058594,-0.033691406,0.053100586,59 
-12.954712,-2.6855469,7.156372,0.115234375,0.7668457,0.56518555,0.060058594,-0.033691406,0.053100586,60 
-16.555786,-4.7454834,8.804321,0.11669922,0.7758789,0.56811523,0.060058594,-0.033691406,0.053100586,61 
-18.859863,-5.5389404,9.963989,0.11425781,0.78686523,0.5695801,0.06298828,-0.037353516,0.056762695,62 
-19.622803,-5.41687,10.818481,0.10913086,0.7976074,0.57006836,0.06298828,-0.037353516,0.056762695,63 
-19.515991,-5.004883,10.1623535,0.103759766,0.8039551,0.5678711,0.06665039,-0.03918457,0.057128906,64 
-18.02063,-3.6621094,9.765625,0.09814453,0.8078613,0.56469727,0.06665039,-0.03918457,0.057128906,65 
-15.670776,-2.5787354,9.414673,0.09350586,0.80981445,0.56030273,0.06665039,-0.03918457,0.057128906,66 
-12.557983,-1.1138916,8.270264,0.09008789,0.8112793,0.55566406,0.06994629,-0.03881836,0.053833008,67 
-8.514404,0.045776367,7.232666,0.08642578,0.81152344,0.5505371,0.06994629,-0.03881836,0.053833008,68 
-4.3029785,1.0070801,6.3171387,0.083496094,0.81274414,0.5463867,0.06555176,-0.036254883,0.060791016,69 
-0.1373291,2.1514893,5.41687,0.08227539,0.81347656,0.5432129,0.06555176,-0.036254883,0.060791016,70 
2.7313232,2.7923584,4.837036,0.08154297,0.81274414,0.54125977,0.06555176,-0.036254883,0.060791016,71 
5.645752,2.822876,3.753662,0.08105469,0.8112793,0.5415039,0.06555176,-0.03845215,0.06262207,72 
8.026123,2.7618408,2.8839111,0.080078125,0.8105469,0.5437012,0.06555176,-0.03845215,0.06262207,73 
8.956909,2.9144287,3.0670166,0.080078125,0.80859375,0.54541016,0.0703125,-0.037353516,0.05529785,74 
8.81958,2.5787354,2.6550293,0.08105469,0.80493164,0.5476074,0.0703125,-0.037353516,0.05529785,75 
8.529663,2.1514893,2.9754639,0.08154297,0.79956055,0.54907227,0.0703125,-0.037353516,0.05529785,76 
6.942749,2.3498535,2.5177002,0.08203125,0.79345703,0.55200195,0.06591797,-0.039916992,0.05822754,77 
4.547119,1.7852783,2.670288,0.08178711,0.78881836,0.5534668,0.06591797,-0.039916992,0.05822754,78 
3.2043457,1.5869141,2.380371,0.08154297,0.7858887,0.5551758,0.0637207,-0.035888672,0.061157227,79 
0.5493164,1.9836426,2.166748,0.08081055,0.7854004,0.5554199,0.0637207,-0.035888672,0.061157227,80 
-1.083374,1.5106201,1.9683838,0.080566406,0.78637695,0.55444336,0.0637207,-0.035888672,0.061157227,81 
-2.1820068,2.1820068,1.6937256,0.080322266,0.7873535,0.5534668,0.068115234,-0.03845215,0.06335449,82 
-3.0822754,1.7089844,2.090454,0.0793457,0.78930664,0.5498047,0.068115234,-0.03845215,0.06335449,83 
-3.5858154,2.0141602,1.9683838,0.07861328,0.79125977,0.54785156,0.0736084,-0.043945312,0.06188965,84 
-3.3416748,2.105713,2.3040771,0.07763672,0.79296875,0.54589844,0.0736084,-0.043945312,0.06188965,85 
-2.960205,1.9989014,1.9989014,0.076416016,0.7949219,0.5439453,0.0736084,-0.043945312,0.06188965,86 
-2.243042,3.1280518,1.739502,0.07519531,0.79785156,0.54296875,0.06591797,-0.038085938,0.056762695,87 
-0.8239746,3.3416748,1.3275146,0.07446289,0.79956055,0.54248047,0.06591797,-0.038085938,0.056762695,88 
0.8239746,3.6315918,1.2512207,0.07446289,0.80078125,0.54296875,0.064453125,-0.036987305,0.056396484,89 
2.1820068,4.0740967,1.083374,0.07397461,0.8005371,0.54418945,0.064453125,-0.036987305,0.056396484,90 
2.4414062,4.211426,0.32043457,0.072509766,0.7998047,0.54589844,0.064453125,-0.036987305,0.056396484,91 
3.0212402,5.0964355,-0.076293945,0.072509766,0.79907227,0.54785156,0.0703125,-0.042114258,0.05859375,92 
2.8533936,6.072998,-0.5340576,0.07324219,0.79833984,0.5493164,0.0703125,-0.042114258,0.05859375,93 
3.2348633,6.134033,-0.45776367,0.07495117,0.7976074,0.55078125,0.072509766,-0.040283203,0.05895996,94 
3.1280518,5.9051514,-0.7019043,0.07714844,0.79663086,0.55200195,0.072509766,-0.040283203,0.05895996,95 
2.380371,5.5999756,-0.12207031,0.0793457,0.79467773,0.55249023,0.072509766,-0.040283203,0.05895996,96 
1.4648438,6.088257,-0.030517578,0.08154297,0.79248047,0.55322266,0.06738281,-0.03845215,0.056396484,97 
0.7324219,5.6762695,0.061035156,0.08203125,0.79052734,0.55322266,0.06738281,-0.03845215,0.056396484,98 
0.88500977,5.569458,0.21362305,0.08300781,0.7907715,0.5527344,0.06738281,-0.040283203,0.056396484,99 
0.9460449,5.79834,0.579834,0.084472656,0.7897949,0.5539551,0.06262207,-0.040283203,0.056396484,100 
0.21362305,5.6610107,0.16784668,0.08496094,0.7883301,0.5554199,0.06262207,-0.040283203,0.056396484,101 
-0.16784668,5.6762695,0.50354004,0.08618164,0.7878418,0.55615234,0.07067871,-0.039916992,0.056030273,102 
-0.579834,5.8898926,0.5187988,0.08666992,0.79003906,0.55615234,0.07067871,-0.039916992,0.056030273,103 
-1.0223389,5.9661865,0.90026855,0.087646484,0.79174805,0.5554199,0.07067871,-0.041748047,0.05895996,104 
-0.91552734,5.584717,0.77819824,0.087890625,0.79174805,0.5551758,0.07067871,-0.041748047,0.05895996,105 
-0.9918213,4.852295,0.36621094,0.088134766,0.7915039,0.55615234,0.07067871,-0.041748047,0.05895996,106 
-1.0528564,4.8217773,0.8087158,0.087890625,0.79248047,0.55688477,0.064819336,-0.039916992,0.053833008,107 
-0.9613037,5.645752,0.579834,0.08642578,0.79345703,0.55737305,0.064819336,-0.039916992,0.053833008,108 
-0.90026855,6.011963,-0.5645752,0.087402344,0.7932129,0.5566406,0.064819336,-0.039916992,0.057495117,109 
-0.45776367,5.9509277,-0.5645752,0.08959961,0.7922363,0.5571289,0.06994629,-0.040283203,0.057495117,110 
-0.48828125,5.2490234,-0.4272461,0.09008789,0.7937012,0.5588379,0.06994629,-0.040283203,0.057495117,111 
-0.6866455,5.355835,-0.076293945,0.08935547,0.7961426,0.56030273,0.0703125,-0.041748047,0.059692383,112 
-0.8544922,6.6375732,0.2593994,0.08886719,0.79711914,0.5595703,0.0703125,-0.041748047,0.059692383,113 
-1.5716553,5.6762695,-0.030517578,0.08984375,0.7961426,0.5583496,0.0703125,-0.041748047,0.059692383,114 
-1.9378662,4.8217773,0.45776367,0.08935547,0.7949219,0.5576172,0.07141113,-0.043945312,0.060424805,115 
-2.166748,5.5999756,0.22888184,0.08642578,0.79711914,0.5583496,0.07141113,-0.043945312,0.060424805,116 
-1.2969971,6.164551,-0.4272461,0.083496094,0.80371094,0.5612793,0.06518555,-0.03918457,0.060058594,117 
-0.12207031,6.6070557,-1.159668,0.08227539,0.8105469,0.56469727,0.06518555,-0.03918457,0.060058594,118 
0.88500977,6.3934326,-1.3122559,0.08227539,0.81640625,0.56591797,0.06518555,-0.03918457,0.060058594,119 
0.9460449,5.859375,-1.5106201,0.08251953,0.81591797,0.5649414,0.06774902,-0.03881836,0.057861328,120 
-0.33569336,5.264282,-1.9073486,0.08251953,0.8112793,0.5612793,0.06774902,-0.03881836,0.057861328,121 
-0.8239746,4.4403076,-2.4108887,0.08251953,0.8054199,0.5559082,0.06958008,-0.04321289,0.056762695,122 
-1.4648438,3.5705566,-2.7160645,0.08300781,0.80029297,0.55126953,0.06958008,-0.04321289,0.056762695,123 
-2.3040771,3.2043457,-0.10681152,0.083496094,0.7956543,0.54907227,0.06958008,-0.04321289,0.056762695,124 
-2.6245117,2.1362305,-4.8828125,0.08325195,0.79125977,0.55200195,0.06958008,-0.038085938,0.05859375,125 
-3.1738281,1.6326904,-6.92749,0.08227539,0.7915039,0.5527344,0.06958008,-0.038085938,0.05859375,126 
-3.326416,2.1362305,-9.063721,0.080566406,0.79345703,0.5510254,0.0637207,-0.039916992,0.053833008,127 
-6.790161,2.029419,-11.291504,0.08129883,0.78515625,0.546875,0.0637207,-0.039916992,0.053833008,128 
-12.710571,0.045776367,-15.136719,0.08105469,0.76171875,0.5385742,0.0637207,-0.039916992,0.053833008,129 
-20.339966,0.5645752,-22.338867,0.0769043,0.73828125,0.52441406,0.064453125,-0.03881836,0.05822754,130 
-19.500732,4.196167,-29.953003,0.06933594,0.7336426,0.51660156,0.064453125,-0.03881836,0.05822754,131 
-17.089844,8.911133,-33.111572,0.06640625,0.7663574,0.5292969,0.06628418,-0.039916992,0.064453125,132 
-12.710571,13.778687,-32.11975,0.07006836,0.8046875,0.5378418,0.06628418,-0.039916992,0.064453125,133 
-8.300781,20.67566,-30.563354,0.080078125,0.8186035,0.5498047,0.06628418,-0.039916992,0.064453125,134 
-20.095825,9.841919,-28.839111,0.10498047,0.8149414,0.5541992,0.061157227,-0.044311523,0.06262207,135 
-27.252197,5.6610107,-29.922485,0.10888672,0.7902832,0.5539551,0.061157227,-0.044311523,0.06262207,136 
-33.52356,8.041382,-32.53174,0.10595703,0.77368164,0.5498047,0.051635742,-0.044311523,0.05859375,137 
-35.67505,8.270264,-33.63037,0.11254883,0.7636719,0.5415039,0.051635742,-0.044311523,0.05859375,138 
-44.21997,6.362915,-32.89795,0.123535156,0.76586914,0.5341797,0.051635742,-0.044311523,0.05859375,139 
-55.19104,3.6621094,-30.685425,0.13232422,0.78027344,0.52734375,0.05090332,-0.046142578,0.064819336,140 
-56.671143,3.3416748,-28.671265,0.1352539,0.8022461,0.5205078,0.05090332,-0.046142578,0.064819336,141 
-54.07715,2.2125244,-24.490356,0.13745117,0.83154297,0.5107422,0.05493164,-0.048706055,0.071777344,142 
-47.89734,1.9989014,-20.9198,0.13769531,0.86572266,0.5007324,0.05493164,-0.048706055,0.071777344,143 
-38.208008,2.8381348,-16.860962,0.13500977,0.88964844,0.49121094,0.05493164,-0.048706055,0.071777344,144 
-24.337769,4.2266846,-13.305664,0.12866211,0.9042969,0.48242188,0.05126953,-0.048339844,0.071777344,145 
-8.651733,6.5460205,-11.703491,0.12426758,0.9086914,0.4741211,0.05126953,-0.048339844,0.071777344,146 
5.1727295,7.8125,-10.482788,0.12060547,0.90283203,0.47070312,0.046875,-0.047607422,0.07434082,147 
17.623901,10.513306,-10.375977,0.1171875,0.8937988,0.46899414,0.046875,-0.047607422,0.07434082,148 
28.137207,13.61084,-10.894775,0.115478516,0.88378906,0.47021484,0.046875,-0.047607422,0.07434082,149 
36.132812,15.472412,-10.925293,0.1184082,0.87353516,0.47192383,0.044677734,-0.0501709,0.07507324,150 
41.519165,16.174316,-10.1623535,0.12475586,0.85839844,0.47558594,0.044677734,-0.0501709,0.07507324,151 
44.708252,15.762329,-8.270264,0.13378906,0.842041,0.47973633,0.0501709,-0.049804688,0.07287598,152 
47.698975,16.067505,-5.7373047,0.14208984,0.82788086,0.48388672,0.0501709,-0.049804688,0.07287598,153 
48.706055,14.907837,-3.0670166,0.15112305,0.8166504,0.4868164,0.0501709,-0.049804688,0.07287598,154 
50.03357,13.702393,-0.015258789,0.15820312,0.8083496,0.49145508,0.048706055,-0.048706055,0.06591797,155 
50.38452,11.962891,2.8839111,0.16601562,0.80200195,0.49682617,0.048706055,-0.048706055,0.06591797,156 
48.965454,10.559082,5.4016113,0.17211914,0.7976074,0.5031738,0.04724121,-0.043945312,0.064453125,157 
48.50769,8.682251,7.9803467,0.17529297,0.7937012,0.51000977,0.04724121,-0.043945312,0.064453125,158 
45.669556,7.2784424,9.82666,0.17651367,0.7885742,0.51831055,0.04724121,-0.043945312,0.064453125,159 
42.57202,6.011963,10.71167,0.1743164,0.7836914,0.5280762,0.05090332,-0.04650879,0.05859375,160 
37.521362,4.3640137,11.276245,0.17089844,0.77685547,0.53759766,0.05090332,-0.04650879,0.05859375,161 
31.768799,3.6621094,10.391235,0.16503906,0.77001953,0.54589844,0.05419922,-0.04321289,0.057495117,162 
27.420044,3.112793,9.246826,0.15844727,0.76464844,0.55249023,0.05419922,-0.04321289,0.057495117,163 
23.880005,3.4942627,7.522583,0.15161133,0.7602539,0.55859375,0.05419922,-0.04321289,0.057495117,164 
20.492554,3.540039,6.2408447,0.14770508,0.75561523,0.56225586,0.051635742,-0.043945312,0.053466797,165 
16.998291,2.7008057,5.0354004,0.14404297,0.7507324,0.56469727,0.051635742,-0.043945312,0.053466797,166 
14.3585205,3.5705566,3.5552979,0.13916016,0.7470703,0.56591797,0.047973633,-0.040649414,0.056396484,167 
11.886597,4.2419434,2.2277832,0.13623047,0.74487305,0.56640625,0.047973633,-0.040649414,0.056396484,168 
9.3688965,5.203247,0.36621094,0.13427734,0.7434082,0.56640625,0.047973633,-0.040649414,0.056396484,169 
7.5531006,5.0964355,-0.35095215,0.13330078,0.7434082,0.5656738,0.049438477,-0.0435791,0.052001953,170 
5.996704,5.7373047,-1.3580322,0.1340332,0.7451172,0.56518555,0.049438477,-0.0435791,0.052001953,171 
5.2337646,6.7596436,-1.6479492,0.13549805,0.74902344,0.5644531,0.05419922,-0.041015625,0.053466797,172 
4.4403076,6.6070557,-1.6174316,0.13867188,0.7531738,0.5637207,0.05419922,-0.041015625,0.053466797,173 
3.982544,6.6070557,-1.5258789,0.14038086,0.7558594,0.56518555,0.05419922,-0.041015625,0.053466797,174 
3.5247803,7.1258545,-0.9613037,0.14111328,0.76000977,0.56762695,0.047607422,-0.04321289,0.053833008,175 
2.7618408,6.8969727,-0.5340576,0.14331055,0.76464844,0.5698242,0.047607422,-0.04321289,0.053833008,176 
3.3569336,6.6986084,0.45776367,0.14648438,0.76831055,0.57177734,0.04724121,-0.041015625,0.053833008,177 
2.1972656,5.5236816,1.663208,0.1496582,0.77075195,0.5744629,0.04724121,-0.041015625,0.053833008,178 
2.1972656,5.859375,2.5787354,0.1508789,0.7717285,0.57788086,0.04724121,-0.041015625,0.053833008,179 
0.091552734,5.6152344,3.6773682,0.15209961,0.7705078,0.5810547,0.049804688,-0.03881836,0.05419922,180 
-2.1972656,4.562378,3.6621094,0.15283203,0.76904297,0.58447266,0.049804688,-0.03881836,0.05419922,181 
-4.974365,4.7302246,4.486084,0.15356445,0.767334,0.5852051,0.052001953,-0.041381836,0.05419922,182 
-7.293701,3.3874512,4.272461,0.15454102,0.765625,0.58251953,0.052001953,-0.041381836,0.05419922,183 
-7.873535,2.609253,3.4942627,0.15576172,0.76708984,0.57836914,0.052001953,-0.041381836,0.05419922,184 
-8.453369,1.9226074,3.7994385,0.15600586,0.77001953,0.576416,0.049438477,-0.039916992,0.05456543,185 
