GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
0.50354004,4.0740967,0.77819824,-0.53100586,0.2866211,0.7734375,-0.12487793,0.28234863,-0.20983887,8 
0.93078613,2.7160645,0.9613037,-0.529541,0.29003906,0.7739258,-0.123046875,0.28051758,-0.21057129,9 
1.2359619,2.456665,0.90026855,-0.5300293,0.29345703,0.77441406,-0.123046875,0.28051758,-0.21057129,10 
1.876831,1.3885498,0.869751,-0.532959,0.29492188,0.7770996,-0.12524414,0.2816162,-0.21020508,11 
0.64086914,1.663208,1.1138916,-0.5390625,0.2944336,0.78149414,-0.12524414,0.2816162,-0.21020508,12 
1.739502,1.4801025,0.5340576,-0.5407715,0.29541016,0.78149414,-0.12524414,0.2816162,-0.21020508,13 
1.3427734,3.5858154,0.579834,-0.54174805,0.2932129,0.78271484,-0.12524414,0.28308105,-0.20727539,14 
0.36621094,3.9978027,0.90026855,-0.5456543,0.29077148,0.77978516,-0.12524414,0.28308105,-0.20727539,15 
1.373291,4.211426,1.739502,-0.54467773,0.29248047,0.7746582,-0.12561035,0.2808838,-0.20690918,17 
2.4261475,3.7231445,2.166748,-0.5378418,0.2927246,0.7746582,-0.12561035,0.2808838,-0.20690918,18 
2.0751953,2.090454,2.0141602,-0.53149414,0.29223633,0.7741699,-0.12231445,0.2783203,-0.20727539,19 
2.8533936,0.8392334,1.6784668,-0.5275879,0.2932129,0.7746582,-0.12231445,0.2783203,-0.20727539,20 
3.6010742,0.15258789,2.1362305,-0.5270996,0.29370117,0.77490234,-0.12231445,0.2816162,-0.20910645,21 
4.0130615,-0.32043457,2.4261475,-0.529541,0.29370117,0.7753906,-0.12561035,0.2816162,-0.20910645,22 
4.1656494,-0.19836426,2.5939941,-0.5332031,0.2927246,0.7758789,-0.12561035,0.2816162,-0.20910645,23 
4.623413,-0.21362305,1.9073486,-0.5358887,0.29174805,0.7766113,-0.1237793,0.2845459,-0.20837402,24 
4.699707,-0.6713867,2.7618408,-0.5383301,0.2915039,0.7753906,-0.1237793,0.2845459,-0.20837402,25 
5.79834,0.35095215,3.0212402,-0.5395508,0.29248047,0.77368164,-0.1237793,0.2845459,-0.20947266,26 
6.500244,-0.5340576,3.5858154,-0.5390625,0.29223633,0.77319336,-0.12524414,0.28271484,-0.20947266,27 
6.790161,-1.5106201,3.2653809,-0.5395508,0.28930664,0.7741699,-0.12524414,0.28271484,-0.20947266,28 
4.6081543,-1.9073486,2.670288,-0.5427246,0.28710938,0.77685547,-0.12524414,0.28308105,-0.20910645,29 
2.380371,-2.243042,1.7089844,-0.5488281,0.28442383,0.78100586,-0.12524414,0.28308105,-0.20910645,30 
1.2512207,0.16784668,0.79345703,-0.5554199,0.2841797,0.7832031,-0.12524414,0.28308105,-0.20910645,31 
1.6479492,2.1820068,0.79345703,-0.5546875,0.28588867,0.782959,-0.12194824,0.28344727,-0.2076416,32 
1.0986328,4.3182373,0.5187988,-0.55322266,0.28344727,0.7800293,-0.12194824,0.28344727,-0.2076416,33 
0.21362305,4.79126,1.2969971,-0.5527344,0.2800293,0.77563477,-0.12670898,0.2845459,-0.21057129,34 
0.18310547,4.2419434,1.5716553,-0.5498047,0.28149414,0.7727051,-0.12670898,0.2845459,-0.21057129,35 
0.5950928,4.3029785,1.5106201,-0.54345703,0.2854004,0.7717285,-0.12670898,0.2845459,-0.21057129,36 
0.93078613,3.0212402,1.3580322,-0.5383301,0.28881836,0.7717285,-0.123413086,0.28527832,-0.20910645,37 
0.6713867,1.3427734,1.083374,-0.5361328,0.29101562,0.77319336,-0.123413086,0.28527832,-0.20910645,38 
0.76293945,1.159668,1.0375977,-0.53637695,0.29223633,0.77490234,-0.1237793,0.2816162,-0.21240234,39 
1.6174316,1.8463135,1.1138916,-0.5378418,0.29345703,0.7753906,-0.1237793,0.2816162,-0.21240234,40 
1.9989014,2.609253,1.1138916,-0.54003906,0.29296875,0.7751465,-0.1237793,0.2816162,-0.21240234,41 
2.89917,2.7923584,1.2207031,-0.5419922,0.29052734,0.77441406,-0.123046875,0.28381348,-0.21020508,42 
2.5939941,2.4108887,1.2054443,-0.54345703,0.28735352,0.7739258,-0.123046875,0.28381348,-0.21020508,43 
1.4038086,0.9918213,1.3427734,-0.5461426,0.2849121,0.7741699,-0.123413086,0.28198242,-0.21203613,44 
1.663208,1.449585,1.1444092,-0.546875,0.28515625,0.77612305,-0.123413086,0.28198242,-0.21203613,45 
1.373291,1.8310547,1.0375977,-0.54663086,0.28588867,0.77612305,-0.123413086,0.28198242,-0.21203613,46 
0.74768066,2.7923584,0.8087158,-0.548584,0.28442383,0.7763672,-0.12817383,0.28198242,-0.21057129,47 
-0.030517578,2.960205,0.8392334,-0.55200195,0.2836914,0.77441406,-0.12817383,0.28198242,-0.21057129,48 
0.24414062,2.822876,0.8087158,-0.55200195,0.28637695,0.77441406,-0.12231445,0.27978516,-0.20983887,49 
-0.16784668,3.463745,1.2207031,-0.54956055,0.28710938,0.77563477,-0.12231445,0.27978516,-0.20983887,50 
0.015258789,3.5552979,1.6479492,-0.5473633,0.28564453,0.7751465,-0.12231445,0.27978516,-0.20983887,51 
0.5493164,3.326416,1.5106201,-0.5461426,0.2866211,0.77368164,-0.12524414,0.28527832,-0.21166992,52 
1.0375977,3.3569336,2.029419,-0.54418945,0.28808594,0.77124023,-0.12524414,0.28527832,-0.21166992,53 
1.9989014,3.6010742,2.3040771,-0.5410156,0.28930664,0.7697754,-0.12524414,0.28527832,-0.21130371,54 
2.0751953,2.7008057,2.39563,-0.53759766,0.28930664,0.77075195,-0.123046875,0.28344727,-0.21130371,55 
1.953125,0.9460449,2.4871826,-0.5361328,0.28930664,0.7714844,-0.123046875,0.28344727,-0.21130371,56 
1.0528564,-0.44250488,1.9226074,-0.5385742,0.28808594,0.77441406,-0.12414551,0.28564453,-0.20910645,57 
-1.6021729,-1.2054443,0.579834,-0.546875,0.28637695,0.7805176,-0.12414551,0.28564453,-0.20910645,58 
-2.8686523,0.33569336,-0.8087158,-0.55444336,0.28637695,0.78637695,-0.12414551,0.28564453,-0.20910645,59 
-4.4403076,3.4332275,-2.7313232,-0.56225586,0.28710938,0.7885742,-0.122680664,0.28344727,-0.20654297,60 
-4.196167,6.6986084,-2.7313232,-0.5686035,0.28637695,0.7844238,-0.122680664,0.28344727,-0.20654297,61 
-3.90625,9.658813,-1.4648438,-0.56933594,0.28442383,0.77783203,-0.123413086,0.2841797,-0.21166992,62 
-4.180908,10.879517,0.10681152,-0.56396484,0.28393555,0.76904297,-0.123413086,0.2841797,-0.21166992,63 
-2.380371,9.674072,1.6784668,-0.5397949,0.28710938,0.7570801,-0.12451172,0.2816162,-0.21240234,65 
-1.9683838,7.827759,1.2359619,-0.5283203,0.2890625,0.7558594,-0.12451172,0.2816162,-0.21240234,66 
-0.88500977,5.5236816,0.9765625,-0.5214844,0.2927246,0.7578125,-0.12451172,0.28015137,-0.20800781,67 
0.4272461,3.753662,1.1138916,-0.5192871,0.2993164,0.76123047,-0.12451172,0.28015137,-0.20800781,68 
2.1820068,1.9989014,1.9073486,-0.5209961,0.30566406,0.7636719,-0.12451172,0.28015137,-0.20800781,69 
5.584717,0.579834,3.0517578,-0.5227051,0.31079102,0.7663574,-0.1270752,0.2808838,-0.2076416,70 
7.6293945,-0.5187988,3.4179688,-0.5239258,0.30737305,0.77001953,-0.1270752,0.2808838,-0.2076416,71 
5.1879883,-1.4648438,3.0059814,-0.53466797,0.296875,0.7770996,-0.12451172,0.28051758,-0.21350098,72 
3.6621094,-2.166748,2.0751953,-0.54589844,0.29174805,0.77856445,-0.12451172,0.28051758,-0.21350098,73 
5.065918,-2.0599365,0.50354004,-0.5473633,0.29345703,0.7805176,-0.12451172,0.28051758,-0.21350098,74 
5.0811768,-1.2359619,0.77819824,-0.54418945,0.2927246,0.78027344,-0.12451172,0.28564453,-0.2076416,75 
1.6326904,1.1291504,1.0070801,-0.5546875,0.28686523,0.77563477,-0.12451172,0.28564453,-0.2076416,76 
1.8920898,2.319336,2.6245117,-0.56396484,0.2866211,0.7702637,-0.12561035,0.28344727,-0.2076416,77 
3.036499,3.0212402,2.2277832,-0.5595703,0.2902832,0.7705078,-0.12561035,0.28344727,-0.2076416,78 
3.0517578,4.0283203,1.9683838,-0.55126953,0.2915039,0.77124023,-0.12561035,0.28344727,-0.2076416,79 
3.5247803,2.8839111,2.2277832,-0.54589844,0.29077148,0.77001953,-0.12414551,0.28308105,-0.20947266,80 
3.7841797,1.8005371,2.5177002,-0.5427246,0.2915039,0.76953125,-0.12414551,0.28308105,-0.20947266,81 
3.40271,0.32043457,1.9073486,-0.5407715,0.2915039,0.76904297,-0.12451172,0.28015137,-0.20910645,82 
4.0283203,-2.8533936,2.4108887,-0.53930664,0.29223633,0.7675781,-0.12451172,0.28015137,-0.20910645,83 
5.844116,-6.668091,2.5024414,-0.53125,0.2944336,0.7729492,-0.12451172,0.28015137,-0.20910645,84 
6.9732666,-5.203247,1.2664795,-0.5241699,0.2939453,0.7763672,-0.12634277,0.2841797,-0.20910645,85 
4.196167,-5.2337646,1.5258789,-0.53759766,0.28735352,0.7739258,-0.12634277,0.2841797,-0.20910645,86 
3.5705566,-4.196167,2.166748,-0.5576172,0.28271484,0.77001953,-0.12634277,0.2841797,-0.20800781,87 
4.852295,-1.5411377,1.8463135,-0.56469727,0.28735352,0.7697754,-0.12487793,0.27978516,-0.20800781,88 
6.652832,-0.50354004,2.2125244,-0.5588379,0.2915039,0.7697754,-0.12487793,0.27978516,-0.20800781,89 
6.8511963,-1.3275146,3.250122,-0.55371094,0.2890625,0.76904297,-0.1237793,0.27978516,-0.21020508,90 
4.180908,-3.5705566,3.0670166,-0.5563965,0.28393555,0.76831055,-0.1237793,0.27978516,-0.21020508,91 
2.3651123,-1.953125,2.5787354,-0.56030273,0.28149414,0.7709961,-0.1237793,0.27978516,-0.21020508,92 
2.3345947,-0.45776367,1.663208,-0.56152344,0.28100586,0.7717285,-0.122680664,0.28271484,-0.21240234,93 
1.3275146,1.739502,0.5187988,-0.56347656,0.2800293,0.7734375,-0.122680664,0.28271484,-0.21240234,94 
0.36621094,3.8757324,0.5950928,-0.56640625,0.27929688,0.7729492,-0.122680664,0.28271484,-0.20910645,95 
0.289917,4.5318604,1.2054443,-0.5678711,0.28125,0.77001953,-0.122680664,0.28271484,-0.20910645,96 
1.0986328,4.623413,1.5106201,-0.56469727,0.2849121,0.76782227,-0.122680664,0.28271484,-0.20910645,97 
1.4190674,1.3885498,1.4953613,-0.5488281,0.2849121,0.767334,-0.1204834,0.2779541,-0.21130371,101 
1.2359619,2.0751953,0.9918213,-0.55126953,0.28564453,0.7680664,-0.1204834,0.2779541,-0.21130371,102 
1.4038086,3.3569336,0.90026855,-0.5541992,0.28564453,0.7692871,-0.119384766,0.27941895,-0.21350098,103 
0.33569336,4.043579,1.7852783,-0.5566406,0.28198242,0.7714844,-0.119384766,0.27941895,-0.21350098,104 
-1.373291,5.4473877,0.8544922,-0.560791,0.28173828,0.7709961,-0.12011719,0.27868652,-0.20727539,105 
-0.579834,5.3710938,0.4119873,-0.56103516,0.28637695,0.7685547,-0.12011719,0.27868652,-0.20727539,106 
1.0070801,5.1574707,1.083374,-0.55908203,0.28930664,0.76538086,-0.12011719,0.27868652,-0.20727539,107 
1.2512207,5.3710938,2.029419,-0.5563965,0.28955078,0.76342773,-0.123046875,0.2841797,-0.20800781,108 
2.4108887,4.501343,2.1820068,-0.5529785,0.29003906,0.7631836,-0.123046875,0.2841797,-0.20800781,109 
2.9144287,3.5858154,2.0751953,-0.5473633,0.28955078,0.76464844,-0.12121582,0.28125,-0.21020508,110 
2.746582,3.7384033,2.0446777,-0.545166,0.2890625,0.7663574,-0.12121582,0.28125,-0.21020508,111 
2.9296875,2.8839111,1.4038086,-0.5461426,0.28808594,0.767334,-0.12121582,0.28125,-0.21020508,112 
2.960205,2.4719238,1.373291,-0.5488281,0.28759766,0.76831055,-0.12194824,0.28271484,-0.21203613,113 
3.768921,2.5939941,1.2969971,-0.5505371,0.28710938,0.7675781,-0.12194824,0.28271484,-0.21203613,114 
3.2348633,2.1362305,1.449585,-0.55200195,0.28735352,0.7668457,-0.12194824,0.28344727,-0.21386719,115 
3.2806396,1.9378662,1.7547607,-0.5559082,0.2878418,0.7663574,-0.123413086,0.28344727,-0.21386719,116 
3.7994385,1.5869141,1.876831,-0.5563965,0.28930664,0.7663574,-0.123413086,0.28344727,-0.21386719,117 
4.196167,1.6174316,2.1514893,-0.55566406,0.2890625,0.76782227,-0.1237793,0.28381348,-0.20727539,118 
5.432129,0.33569336,2.0751953,-0.5505371,0.28833008,0.7692871,-0.1237793,0.28381348,-0.20727539,119 
6.942749,-0.5340576,2.2583008,-0.54052734,0.28466797,0.7727051,-0.1237793,0.28381348,-0.20727539,120 
3.1433105,1.4648438,1.3580322,-0.54589844,0.2775879,0.7727051,-0.11608887,0.28344727,-0.21313477,121 
1.9378662,1.3427734,1.5563965,-0.56225586,0.2758789,0.7697754,-0.11608887,0.28344727,-0.21313477,122 
2.9754639,1.8005371,2.029419,-0.5671387,0.2775879,0.7663574,-0.11608887,0.28271484,-0.21057129,123 
1.6937256,2.609253,1.2512207,-0.56640625,0.28173828,0.7685547,-0.11608887,0.28271484,-0.21057129,124 
2.4871826,3.6315918,1.3885498,-0.56274414,0.28710938,0.76831055,-0.11608887,0.28271484,-0.21057129,125 
3.4484863,2.822876,1.7547607,-0.5588379,0.28759766,0.7675781,-0.114990234,0.28601074,-0.20910645,126 
1.6326904,0.93078613,2.380371,-0.55737305,0.28320312,0.7663574,-0.119384766,0.2841797,-0.20800781,128 
1.9378662,1.6021729,1.9836426,-0.5583496,0.2854004,0.76660156,-0.119384766,0.2841797,-0.20800781,129 
2.9754639,1.9226074,1.8463135,-0.5588379,0.2878418,0.76708984,-0.119384766,0.2841797,-0.20800781,130 
3.768921,2.105713,1.953125,-0.55810547,0.28881836,0.76660156,-0.11645508,0.2841797,-0.20983887,131 
4.714966,2.0141602,2.7770996,-0.5563965,0.28759766,0.767334,-0.11645508,0.2841797,-0.20983887,132 
4.4555664,2.5024414,2.609253,-0.5551758,0.2841797,0.7668457,-0.12011719,0.28381348,-0.21020508,133 
3.753662,2.105713,2.105713,-0.5541992,0.28125,0.76708984,-0.12011719,0.28381348,-0.21020508,134 
3.1585693,1.373291,2.1209717,-0.5546875,0.28149414,0.7661133,-0.12011719,0.28381348,-0.21020508,135 
4.0130615,1.3275146,1.9073486,-0.55444336,0.2824707,0.76464844,-0.11791992,0.2874756,-0.20947266,136 
3.829956,1.1138916,1.8920898,-0.55688477,0.28100586,0.765625,-0.11791992,0.2874756,-0.20947266,137 
3.6468506,1.9073486,1.8463135,-0.5605469,0.27905273,0.7668457,-0.11682129,0.28381348,-0.21276855,138 
3.2348633,2.2277832,1.7852783,-0.5629883,0.27685547,0.76708984,-0.11682129,0.28381348,-0.21276855,139 
1.8005371,2.4719238,1.5106201,-0.56396484,0.2763672,0.767334,-0.11682129,0.28381348,-0.21276855,140 
2.7160645,2.7770996,1.4801025,-0.5559082,0.2783203,0.7661133,-0.11975098,0.2841797,-0.20874023,143 
1.5563965,2.4719238,1.1138916,-0.55688477,0.27416992,0.76782227,-0.11975098,0.2841797,-0.20874023,144 
0.6866455,3.6468506,0.5187988,-0.564209,0.27441406,0.77197266,-0.115722656,0.28344727,-0.20690918,146 
0.5340576,5.004883,0.64086914,-0.5678711,0.2775879,0.77197266,-0.115722656,0.28344727,-0.20690918,147 
2.6550293,4.699707,1.4038086,-0.5632324,0.28076172,0.767334,-0.1171875,0.28125,-0.21020508,149 
2.090454,4.058838,1.5563965,-0.56030273,0.27734375,0.765625,-0.1171875,0.28125,-0.21020508,150 
1.1138916,3.9215088,1.7242432,-0.5588379,0.27514648,0.76464844,-0.11791992,0.2849121,-0.20544434,151 
1.0528564,4.3182373,0.76293945,-0.5583496,0.27563477,0.76464844,-0.11791992,0.2849121,-0.20544434,152 
0.16784668,5.0811768,0.6866455,-0.5588379,0.27734375,0.7651367,-0.11791992,0.2849121,-0.20544434,153 
0.061035156,5.065918,1.0070801,-0.56103516,0.27978516,0.765625,-0.11828613,0.2816162,-0.20837402,154 
