GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
1.0375977,3.7231445,-1.1749268,0.44873047,0.48608398,0.720459,-0.32922363,-0.32592773,0.2849121,133 
1.083374,3.6621094,-1.2359619,0.44873047,0.4855957,0.71972656,-0.32922363,-0.32592773,0.2849121,134 
0.5340576,7.675171,-1.2817383,0.4494629,0.48535156,0.7192383,-0.32885742,-0.32409668,0.2816162,135 
0.61035156,3.753662,-1.1291504,0.4494629,0.48535156,0.71850586,-0.32885742,-0.32409668,0.2816162,136 
1.4648438,3.6773682,-1.3427734,0.4494629,0.48510742,0.71850586,-0.3284912,-0.32629395,0.28564453,137 
1.5563965,3.4484863,-1.0986328,0.44970703,0.48583984,0.7192383,-0.3284912,-0.32629395,0.28564453,138 
1.663208,3.479004,-0.9613037,0.4506836,0.48535156,0.71899414,-0.3284912,-0.32629395,0.28564453,139 
1.663208,3.40271,-1.0681152,0.4506836,0.48486328,0.71850586,-0.32739258,-0.32666016,0.2808838,140 
1.3427734,2.89917,-1.5258789,0.45117188,0.48388672,0.7180176,-0.32739258,-0.32666016,0.2808838,141 
1.2359619,3.0212402,-0.9765625,0.4506836,0.48266602,0.7175293,-0.328125,-0.3277588,0.28344727,142 
1.2512207,2.9144287,-0.8087158,0.45092773,0.48095703,0.71728516,-0.328125,-0.3277588,0.28344727,143 
0.18310547,3.1280518,-1.4038086,0.45117188,0.4802246,0.71777344,-0.328125,-0.3277588,0.368042,144 
0.2593994,3.112793,-1.1291504,0.45141602,0.48046875,0.7180176,-0.33032227,-0.3248291,0.274292,145 
-0.030517578,2.5939941,-1.2512207,0.4519043,0.4814453,0.7175293,-0.33032227,-0.3248291,0.274292,146 
0.19836426,2.8686523,-1.2817383,0.45166016,0.48291016,0.7182617,-0.3284912,-0.3244629,0.28381348,147 
0.4119873,2.3498535,-1.4190674,0.45141602,0.48413086,0.71899414,-0.3284912,-0.3244629,0.28381348,148 
0.77819824,3.112793,-1.6479492,0.45092773,0.48510742,0.7199707,-0.3284912,-0.3244629,0.28381348,149 
0.869751,2.9754639,-1.373291,0.45141602,0.4855957,0.720459,-0.32556152,-0.3248291,0.27941895,150 
0.9918213,3.1280518,-1.3885498,0.4519043,0.48510742,0.71972656,-0.32556152,-0.3248291,0.27941895,151 
0.9460449,3.1585693,-1.5106201,0.45166016,0.484375,0.71899414,-0.3277588,-0.3277588,0.27868652,152 
0.6866455,3.463745,-1.0986328,0.45166016,0.48364258,0.7194824,-0.3277588,-0.3277588,0.27868652,153 
1.0223389,3.0517578,-1.1444092,0.45141602,0.48364258,0.7194824,-0.3277588,-0.3277588,0.27868652,154 
1.2207031,3.326416,-1.5716553,0.4506836,0.48388672,0.7194824,-0.32702637,-0.32409668,0.28015137,155 
1.4038086,3.1585693,-1.5563965,0.45092773,0.48486328,0.7199707,-0.32702637,-0.32409668,0.28015137,156 
1.449585,3.2958984,-1.9378662,0.45043945,0.48486328,0.72021484,-0.32922363,-0.32556152,0.28637695,157 
1.876831,3.4942627,-1.5869141,0.4506836,0.484375,0.7194824,-0.32922363,-0.32556152,0.28637695,158 
1.9226074,3.0975342,-1.2359619,0.45043945,0.48339844,0.71972656,-0.32922363,-0.32556152,0.37243652,159 
1.5258789,3.0975342,-1.3122559,0.4501953,0.4819336,0.7192383,-0.32373047,-0.3251953,0.27868652,160 
1.2817383,3.5858154,-1.4953613,0.45043945,0.48095703,0.71899414,-0.32373047,-0.3251953,0.27868652,161 
0.5187988,2.6855469,-1.1444092,0.4506836,0.4802246,0.71899414,-0.32739258,-0.3248291,0.28234863,162 
-0.5340576,2.609253,-0.93078613,0.45141602,0.47924805,0.71899414,-0.32739258,-0.3248291,0.28234863,163 
-1.0681152,2.1514893,-1.1901855,0.45043945,0.47924805,0.71899414,-0.32739258,-0.3248291,0.28234863,164 
-0.88500977,2.609253,-0.64086914,0.4494629,0.4814453,0.7194824,-0.328125,-0.3277588,0.27539062,165 
-0.5340576,3.0822754,-1.2512207,0.44848633,0.48486328,0.7194824,-0.328125,-0.3277588,0.27539062,166 
0.6713867,4.4403076,-1.2207031,0.44702148,0.49023438,0.7207031,-0.32629395,-0.3251953,0.28015137,168 
1.7852783,4.1046143,-1.449585,0.44970703,0.48901367,0.7207031,-0.328125,-0.3215332,0.2816162,171 
1.5411377,3.6315918,-1.0986328,0.4506836,0.4873047,0.7194824,-0.32995605,-0.32739258,0.28344727,172 
1.3427734,3.479004,-1.4190674,0.45117188,0.48510742,0.71899414,-0.32995605,-0.32739258,0.28344727,173 
1.1444092,3.829956,-0.8239746,0.4506836,0.48291016,0.7180176,-0.32995605,-0.32556152,0.2775879,174 
0.9460449,3.9367676,-0.6713867,0.44970703,0.4814453,0.7175293,-0.3277588,-0.32556152,0.2775879,175 
1.0070801,4.1046143,-1.2512207,0.44995117,0.48120117,0.717041,-0.3277588,-0.32556152,0.2775879,176 
0.7019043,4.5166016,-1.1444092,0.45092773,0.48095703,0.71728516,-0.3284912,-0.3284912,0.2845459,177 
0.869751,3.7841797,-1.3122559,0.45239258,0.48120117,0.717041,-0.3284912,-0.3284912,0.2845459,178 
0.9918213,3.3569336,-1.1749268,0.45336914,0.48168945,0.71655273,-0.3284912,-0.3284912,0.2845459,179 
0.90026855,2.7008057,-1.2664795,0.45336914,0.48242188,0.717041,-0.3251953,-0.32702637,0.28344727,180 
0.74768066,3.2043457,-1.0070801,0.45336914,0.48291016,0.71728516,-0.3251953,-0.32702637,0.28344727,181 
0.45776367,2.8381348,-1.083374,0.45239258,0.4831543,0.71777344,-0.32739258,-0.32702637,0.2841797,182 
0.90026855,2.960205,-1.1138916,0.45263672,0.4831543,0.7182617,-0.32739258,-0.32702637,0.2841797,183 
0.9613037,2.609253,-1.0986328,0.4519043,0.48291016,0.71899414,-0.32739258,-0.32702637,0.36950684,184 
0.16784668,2.8381348,-1.2664795,0.45166016,0.48217773,0.7194824,-0.3277588,-0.3277588,0.27575684,185 
0.36621094,2.89917,-1.6326904,0.45092773,0.48120117,0.7192383,-0.3277588,-0.3277588,0.27575684,186 
0.48828125,3.7384033,-1.5716553,0.45043945,0.48095703,0.7192383,-0.32922363,-0.32409668,0.27978516,187 
0.030517578,3.7994385,-1.9989014,0.4506836,0.4807129,0.7194824,-0.32922363,-0.32409668,0.27978516,188 
-0.24414062,3.692627,-1.7242432,0.4506836,0.48168945,0.7192383,-0.32922363,-0.32299805,0.2775879,189 
-0.4119873,3.4484863,-1.6174316,0.4506836,0.48339844,0.71899414,-0.32556152,-0.32299805,0.2775879,190 
-0.33569336,3.5095215,-1.2817383,0.4501953,0.48486328,0.7194824,-0.32556152,-0.32299805,0.2775879,191 
-0.015258789,3.8146973,-1.4648438,0.4501953,0.48608398,0.7192383,-0.32922363,-0.3251953,0.28125,192 
0.30517578,3.4179688,-0.91552734,0.4494629,0.4868164,0.7199707,-0.32922363,-0.3251953,0.28125,193 
0.5645752,3.7994385,-1.0528564,0.44873047,0.4868164,0.71972656,-0.32922363,-0.3251953,0.2783203,194 
0.5493164,3.5705566,-1.0223389,0.4494629,0.4868164,0.7194824,-0.3284912,-0.32299805,0.2783203,195 
0.5493164,3.2348633,-1.4343262,0.44995117,0.48657227,0.71875,-0.3284912,-0.32299805,0.2783203,196 
1.0223389,3.3111572,-0.9460449,0.45043945,0.48632812,0.7182617,-0.32995605,-0.32336426,0.28564453,197 
1.373291,3.829956,-1.1138916,0.45141602,0.48632812,0.71850586,-0.32995605,-0.32336426,0.28564453,198 
1.1749268,3.6010742,-1.0986328,0.45141602,0.4868164,0.71899414,-0.32995605,-0.32336426,0.28125,199 
1.2969971,3.9520264,-1.2664795,0.4506836,0.48608398,0.7199707,-0.32739258,-0.32556152,0.28125,200 
1.083374,3.9520264,-1.1749268,0.45092773,0.48583984,0.7207031,-0.32739258,-0.32556152,0.28125,201 
1.2817383,3.3721924,-1.0681152,0.45214844,0.48461914,0.72021484,-0.33032227,-0.3251953,0.28308105,202 
0.579834,3.4484863,-1.083374,0.4519043,0.48266602,0.71899414,-0.33032227,-0.3251953,0.28308105,203 
0.15258789,3.5247803,-0.9918213,0.45239258,0.4819336,0.71850586,-0.32592773,-0.3248291,0.28015137,204 
-0.10681152,3.6315918,-1.0375977,0.45214844,0.48168945,0.7180176,-0.32592773,-0.3248291,0.28015137,205 
-0.076293945,3.6621094,-1.449585,0.45239258,0.48168945,0.7175293,-0.32592773,-0.3248291,0.28015137,206 
-0.045776367,3.7994385,-1.5258789,0.453125,0.4814453,0.7175293,-0.3244629,-0.3277588,0.2841797,207 
-0.32043457,4.0130615,-1.8920898,0.45361328,0.48242188,0.7175293,-0.3244629,-0.3277588,0.2841797,208 
0.2746582,3.189087,-1.3122559,0.45385742,0.48364258,0.71777344,-0.3244629,-0.32592773,0.27905273,209 
0.2593994,3.5247803,-1.6021729,0.45361328,0.48413086,0.71777344,-0.32666016,-0.32592773,0.27905273,210 
-3.8452148,4.0283203,-1.5869141,0.45239258,0.48510742,0.717041,-0.32666016,-0.32592773,0.27905273,211 
-3.8604736,3.4332275,-1.6479492,0.45239258,0.4855957,0.717041,-0.32958984,-0.32739258,0.27868652,212 
0.10681152,3.8604736,-1.5869141,0.45214844,0.48608398,0.71777344,-0.32958984,-0.32739258,0.27868652,213 
0.38146973,4.79126,-1.8920898,0.45214844,0.48632812,0.7182617,-0.32958984,-0.3251953,0.2775879,214 
0.091552734,4.3182373,-1.2969971,0.45263672,0.48657227,0.71777344,-0.328125,-0.3251953,0.2775879,215 
0.24414062,3.250122,-1.3427734,0.45336914,0.48608398,0.7175293,-0.328125,-0.3251953,0.2775879,216 
0.21362305,3.0975342,-1.083374,0.453125,0.48339844,0.7150879,-0.32958984,-0.32666016,0.28198242,219 
0.061035156,3.250122,-0.9765625,0.45263672,0.48388672,0.7155762,-0.32958984,-0.32666016,0.28198242,220 
0.4272461,2.6397705,-0.9613037,0.45214844,0.48388672,0.71606445,-0.32958984,-0.32666016,0.28198242,221 
-0.10681152,2.89917,-1.1444092,0.45166016,0.48388672,0.71655273,-0.328125,-0.3251953,0.28015137,222 
-0.21362305,2.8686523,-1.3885498,0.45214844,0.48364258,0.7175293,-0.328125,-0.3251953,0.28015137,223 
-0.18310547,2.5634766,-1.3275146,0.4519043,0.48413086,0.71777344,-0.32885742,-0.32666016,0.2746582,224 
-1.2664795,2.9754639,-1.0681152,0.45141602,0.48413086,0.71777344,-0.32885742,-0.32666016,0.2746582,225 
-1.4343262,3.1433105,-1.083374,0.45141602,0.4855957,0.7180176,-0.32885742,-0.32666016,0.2746582,226 
-1.3427734,3.4332275,-0.9765625,0.45043945,0.48706055,0.71777344,-0.3317871,-0.3251953,0.28125,227 
-1.0223389,2.243042,-0.90026855,0.4506836,0.48901367,0.7182617,-0.3317871,-0.3251953,0.28125,228 
-0.22888184,3.0975342,-0.8239746,0.4494629,0.49072266,0.71899414,-0.328125,-0.32702637,0.28308105,229 
0.045776367,3.7231445,-1.3275146,0.44726562,0.49145508,0.7194824,-0.328125,-0.32702637,0.28308105,230 
1.0223389,4.8980713,-1.8005371,0.44580078,0.49121094,0.71972656,-0.328125,-0.32702637,0.28308105,231 
1.159668,5.6762695,-2.105713,0.44750977,0.48999023,0.71899414,-0.33032227,-0.32556152,0.28271484,232 
1.373291,6.0272217,-1.8920898,0.4501953,0.48754883,0.71777344,-0.33032227,-0.32556152,0.28271484,233 
0.8544922,5.004883,-1.6479492,0.45336914,0.48486328,0.7163086,-0.32702637,-0.32373047,0.28051758,234 
0.16784668,4.119873,-1.1749268,0.45507812,0.48364258,0.7155762,-0.32702637,-0.32373047,0.28051758,235 
-0.10681152,3.768921,-0.9765625,0.4555664,0.48388672,0.71484375,-0.32702637,-0.32373047,0.28051758,236 
0.030517578,4.0740967,-1.2359619,0.4543457,0.48364258,0.71435547,-0.32885742,-0.32592773,0.2816162,237 
0.15258789,4.470825,-0.8544922,0.45410156,0.48364258,0.71435547,-0.32885742,-0.32592773,0.2816162,238 
0.015258789,3.768921,-1.4801025,0.45458984,0.48461914,0.7141113,-0.3277588,-0.32373047,0.2783203,239 
0.33569336,4.135132,-1.083374,0.45507812,0.48486328,0.7138672,-0.3277588,-0.32373047,0.2783203,240 
0.21362305,3.7231445,-1.1444092,0.45532227,0.48583984,0.71362305,-0.3277588,-0.32373047,0.2783203,241 
-0.18310547,3.2806396,-1.083374,0.45629883,0.48583984,0.71362305,-0.3314209,-0.32666016,0.2849121,242 
0.74768066,3.4179688,-1.1138916,0.4555664,0.48657227,0.71435547,-0.3314209,-0.32666016,0.2849121,243 
0.93078613,3.2806396,-1.4648438,0.45507812,0.48706055,0.71533203,-0.32702637,-0.3248291,0.28601074,244 
1.0528564,3.6773682,-1.2207031,0.45385742,0.48754883,0.7155762,-0.32702637,-0.3248291,0.28601074,245 
1.1749268,3.8146973,-2.090454,0.45288086,0.48706055,0.7158203,-0.32702637,-0.3248291,0.28601074,246 
0.39672852,4.333496,-2.1514893,0.45263672,0.48583984,0.7150879,-0.32592773,-0.3277588,0.28344727,247 
0.22888184,4.348755,-2.029419,0.453125,0.48486328,0.7145996,-0.32592773,-0.3277588,0.28344727,248 
-0.21362305,3.8146973,-2.1362305,0.4543457,0.48413086,0.71362305,-0.32592773,-0.32666016,0.2841797,249 
-0.21362305,3.9978027,-1.953125,0.45532227,0.48339844,0.7138672,-0.32592773,-0.32666016,0.2841797,250 
0.030517578,3.540039,-1.4801025,0.4560547,0.484375,0.71362305,-0.32592773,-0.32666016,0.2841797,251 
0.061035156,3.6010742,-1.2817383,0.45581055,0.48535156,0.7141113,-0.3284912,-0.32629395,0.28674316,252 
0.289917,3.6315918,-1.2359619,0.45483398,0.48632812,0.71435547,-0.3284912,-0.32629395,0.28674316,253 
0.30517578,3.9672852,-1.159668,0.45410156,0.4873047,0.7150879,-0.32702637,-0.32629395,0.28234863,254 
-3.829956,3.4332275,-1.2664795,0.45410156,0.48754883,0.7155762,-0.32702637,-0.32629395,0.28234863,255 
0.4272461,3.8909912,-1.0070801,0.45361328,0.48779297,0.7167969,-0.32702637,-0.32629395,0.28234863,0 
0.33569336,3.768921,-1.0070801,0.45288086,0.48779297,0.71655273,-0.32958984,-0.32739258,0.28674316,1 
-0.015258789,4.196167,-1.0223389,0.45214844,0.4880371,0.7158203,-0.32958984,-0.32739258,0.28674316,2 
0.45776367,3.8146973,-1.159668,0.45214844,0.48876953,0.7158203,-0.32885742,-0.32592773,0.28344727,3 
0.8087158,3.6468506,-1.0986328,0.45263672,0.4885254,0.71606445,-0.32885742,-0.32592773,0.28344727,4 
0.36621094,3.8604736,-1.159668,0.45263672,0.48901367,0.7150879,-0.32885742,-0.32592773,0.28344727,5 
0.39672852,3.9672852,-1.4343262,0.453125,0.48828125,0.7141113,-0.32739258,-0.32666016,0.2849121,6 
0.47302246,4.1656494,-1.3122559,0.45239258,0.4885254,0.71362305,-0.32739258,-0.32666016,0.2849121,7 
0.76293945,4.2419434,-1.4343262,0.45336914,0.48876953,0.71313477,-0.32666016,-0.32629395,0.2845459,8 
1.2054443,3.8452148,-1.8310547,0.45336914,0.48876953,0.71313477,-0.32666016,-0.32629395,0.2845459,9 
0.91552734,4.3029785,-1.7700195,0.45385742,0.48876953,0.71362305,-0.32666016,-0.32629395,0.2845459,10 
0.8392334,4.5318604,-1.2969971,0.45507812,0.48901367,0.7141113,-0.32922363,-0.32556152,0.28051758,11 
0.5645752,4.119873,-1.4953613,0.4555664,0.48779297,0.7141113,-0.32922363,-0.32556152,0.28051758,12 
0.4119873,3.692627,-1.4648438,0.4567871,0.48657227,0.7141113,-0.3251953,-0.32409668,0.28271484,13 
0.5340576,3.7078857,-1.2817383,0.45654297,0.48583984,0.7138672,-0.3251953,-0.32409668,0.28271484,14 
0.6561279,3.8604736,-1.6479492,0.45629883,0.48510742,0.7133789,-0.3251953,-0.32409668,0.28271484,15 
-0.18310547,3.8757324,-1.373291,0.4560547,0.48535156,0.71313477,-0.32739258,-0.32556152,0.28198242,16 
3.8909912,3.753662,-1.5869141,0.45629883,0.48608398,0.7126465,-0.32739258,-0.32556152,0.28198242,17 
-0.18310547,3.982544,-1.876831,0.45629883,0.48632812,0.71362305,-0.32958984,-0.32666016,0.28125,18 
-0.12207031,3.9367676,-1.4648438,0.45654297,0.48706055,0.71313477,-0.32958984,-0.32666016,0.28125,19 
0.36621094,3.3111572,-1.4190674,0.4572754,0.48779297,0.7128906,-0.32958984,-0.32666016,0.28125,20 
0.93078613,3.3569336,-1.3275146,0.45751953,0.4880371,0.71313477,-0.32739258,-0.32702637,0.288208,21 
1.0223389,3.6621094,-1.4648438,0.4567871,0.48828125,0.71240234,-0.32739258,-0.32702637,0.288208,22 
0.869751,3.7384033,-1.2054443,0.45629883,0.48779297,0.7116699,-0.32409668,-0.328125,0.2874756,23 
1.2664795,3.5552979,-1.2664795,0.45629883,0.48754883,0.7114258,-0.32409668,-0.328125,0.2874756,24 
1.3580322,3.0670166,-1.1291504,0.4560547,0.48706055,0.7114258,-0.32409668,-0.328125,0.2874756,25 
1.0528564,3.2348633,-1.2817383,0.4560547,0.48583984,0.7116699,-0.32702637,-0.32739258,0.28857422,26 
1.5106201,2.8839111,-0.9765625,0.45629883,0.48486328,0.7121582,-0.32702637,-0.32739258,0.28857422,27 
0.62561035,1.663208,-1.4953613,0.45581055,0.48486328,0.71240234,-0.3251953,-0.3284912,0.28271484,28 
0.48828125,2.39563,-1.4801025,0.4555664,0.48535156,0.7126465,-0.3251953,-0.3284912,0.28271484,29 
-0.045776367,3.0212402,-1.5563965,0.45507812,0.48583984,0.7133789,-0.3251953,-0.3284912,0.28271484,30 
-1.2664795,2.6855469,-1.2359619,0.45581055,0.48632812,0.7138672,-0.32556152,-0.32409668,0.288208,31 
-0.7019043,2.2125244,-1.7547607,0.45654297,0.48779297,0.7141113,-0.32556152,-0.32409668,0.288208,32 
-0.579834,2.39563,-1.0375977,0.4560547,0.48999023,0.71435547,-0.32263184,-0.3284912,0.2841797,33 
0.0,2.6397705,-0.9460449,0.45483398,0.49267578,0.7145996,-0.32263184,-0.3284912,0.2841797,34 
0.9613037,3.479004,-0.76293945,0.45336914,0.4934082,0.7150879,-0.32263184,-0.3284912,0.2841797,35 
1.3885498,3.6468506,-0.9765625,0.4519043,0.49365234,0.71484375,-0.328125,-0.3251953,0.28234863,36 
1.9378662,4.180908,-1.4038086,0.45166016,0.49243164,0.71435547,-0.328125,-0.3251953,0.28234863,37 
1.9226074,4.8980713,-1.373291,0.45361328,0.48999023,0.7133789,-0.3251953,-0.32958984,0.28234863,38 
2.2277832,4.272461,-1.1291504,0.45532227,0.48779297,0.7126465,-0.3251953,-0.32958984,0.28234863,39 
1.7547607,3.5552979,-0.9613037,0.45776367,0.4855957,0.71240234,-0.3251953,-0.32958984,0.28234863,40 
1.2207031,2.39563,-1.0070801,0.4584961,0.484375,0.71118164,-0.32592773,-0.3277588,0.28637695,41 
0.91552734,2.746582,-0.8544922,0.45776367,0.484375,0.7114258,-0.32592773,-0.3277588,0.28637695,42 
1.0681152,2.5024414,-0.62561035,0.4572754,0.48510742,0.71191406,-0.3284912,-0.3248291,0.2874756,43 
0.7019043,2.243042,-0.7324219,0.4567871,0.48608398,0.7126465,-0.3284912,-0.3248291,0.2874756,44 
1.0223389,2.8076172,-0.869751,0.45629883,0.48706055,0.7121582,-0.3284912,-0.3248291,0.2874756,45 
1.373291,2.3040771,-0.7019043,0.4567871,0.48779297,0.7114258,-0.32739258,-0.32592773,0.2845459,46 
1.3885498,2.3498535,-0.289917,0.4572754,0.48828125,0.71069336,-0.32739258,-0.32592773,0.2845459,47 
1.6326904,1.876831,-0.579834,0.45654297,0.4880371,0.71069336,-0.32666016,-0.32409668,0.2775879,48 
1.5716553,1.8920898,-0.8392334,0.45629883,0.48754883,0.7109375,-0.32666016,-0.32409668,0.2775879,49 
2.029419,1.6479492,-0.8544922,0.4555664,0.48779297,0.7116699,-0.32666016,-0.32409668,0.2775879,50 
1.8157959,1.6174316,-0.7324219,0.4555664,0.48754883,0.7128906,-0.3277588,-0.3244629,0.2816162,51 
1.5716553,2.4871826,-1.2664795,0.45458984,0.4868164,0.71362305,-0.3277588,-0.3244629,0.2816162,52 
2.1209717,2.89917,-1.6784668,0.45288086,0.48608398,0.7138672,-0.32666016,-0.32592773,0.2845459,53 
1.2054443,2.9144287,-1.5411377,0.45288086,0.48535156,0.71484375,-0.32666016,-0.32592773,0.2845459,54 
0.88500977,3.0670166,-1.9226074,0.45336914,0.484375,0.7150879,-0.32666016,-0.32592773,0.2845459,55 
0.77819824,2.8839111,-1.4343262,0.45410156,0.48486328,0.71533203,-0.3277588,-0.32702637,0.28674316,56 
0.7171631,2.609253,-1.3122559,0.45483398,0.4855957,0.7155762,-0.3277588,-0.32702637,0.28674316,57 
0.7324219,2.6245117,-1.373291,0.45483398,0.4868164,0.7155762,-0.328125,-0.32592773,0.2845459,58 
0.91552734,2.7313232,-1.5258789,0.4543457,0.48779297,0.7158203,-0.328125,-0.32592773,0.2845459,59 
1.1291504,2.7923584,-1.2207031,0.45361328,0.48901367,0.7155762,-0.328125,-0.32592773,0.2845459,60 
1.6174316,3.0670166,-1.2512207,0.45336914,0.49047852,0.71533203,-0.3248291,-0.3251953,0.2816162,61 
1.8157959,3.1738281,-1.1138916,0.453125,0.49047852,0.7145996,-0.3248291,-0.3251953,0.2816162,62 
2.105713,2.9449463,-1.0528564,0.45361328,0.49047852,0.7138672,-0.328125,-0.32739258,0.2845459,63 
2.4261475,2.822876,-0.869751,0.45288086,0.48901367,0.7138672,-0.328125,-0.32739258,0.2845459,64 
2.029419,3.250122,-0.8544922,0.45336914,0.48754883,0.71362305,-0.328125,-0.32739258,0.2845459,65 
1.9226074,3.0670166,-0.869751,0.45361328,0.48657227,0.7138672,-0.32995605,-0.3248291,0.28051758,66 
2.2735596,2.6550293,-0.6866455,0.4543457,0.48535156,0.7141113,-0.32995605,-0.3248291,0.28051758,67 
1.8157959,2.4871826,-0.79345703,0.4543457,0.48486328,0.7141113,-0.3244629,-0.32666016,0.28198242,68 
1.6479492,2.3345947,-0.93078613,0.4543457,0.484375,0.71484375,-0.3244629,-0.32666016,0.28198242,69 
1.1749268,2.7770996,-1.2207031,0.45385742,0.484375,0.7145996,-0.3244629,-0.32666016,0.28198242,70 
1.1291504,2.9907227,-1.3275146,0.45385742,0.48486328,0.71484375,-0.33032227,-0.3284912,0.28381348,71 
0.93078613,2.960205,-1.2359619,0.45361328,0.48510742,0.7155762,-0.33032227,-0.3284912,0.28381348,72 
0.8239746,3.0059814,-1.2817383,0.45385742,0.4855957,0.7163086,-0.32885742,-0.32702637,0.2878418,73 
0.7171631,3.0059814,-1.5106201,0.45410156,0.48583984,0.7158203,-0.32885742,-0.32702637,0.2878418,74 
0.91552734,2.7923584,-1.6784668,0.45410156,0.48657227,0.7150879,-0.32885742,-0.32702637,0.2878418,75 
1.3122559,3.0975342,-1.3885498,0.45410156,0.4868164,0.71484375,-0.3277588,-0.32739258,0.288208,76 
1.4953613,3.3874512,-1.3427734,0.45361328,0.4868164,0.71484375,-0.3277588,-0.32739258,0.288208,77 
1.449585,3.2653809,-1.4190674,0.4543457,0.48657227,0.7150879,-0.32958984,-0.32666016,0.28234863,78 
1.5563965,3.463745,-1.1291504,0.45410156,0.48608398,0.7145996,-0.32958984,-0.32666016,0.28234863,79 
